 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"","Jordan Sibert","Dayton","Sr.","6-4","G","36","62"
"57","Drew Brandon","Eastern Wash.","Sr.","6-4","G","34","61"
"","Mike Caffey","Long Beach St.","Sr.","6-0","G","33","61"
"59","Deandre Bembry","Saint Joseph's","So.","6-6","G","31","60"
"","Phil Forte","Oklahoma St.","Jr.","5-11","G","32","60"
"","Martez Harrison","Kansas City","So.","5-11","G","33","60"
"62","Kyle Collinsworth","BYU","Jr.","6-6","G","33","59"
"","Mario Dunn","Montana","So.","6-0","G","33","59"
"","Patricio Garino","George Washington","Jr.","6-6","G","35","59"
"","Demetrius Jackson","Notre Dame","So.","6-1","G","38","59"
"","Tyus Jones","Duke","Fr.","6-1","G","39","59"
"","Derrick Marks","Boise St.","Sr.","6-3","G","32","59"
"","Nate Mason","Minnesota","Fr.","6-2","G","33","59"
"","Teddy Okereafor","Rider","Jr.","6-4","G","33","59"
"","Angel Rodriguez","Miami (FL)","Jr.","5-11","G","32","59"
"","Shannon Scott","Ohio St.","Sr.","6-1","G","35","59"
"","Deville Smith","UT Martin","Sr.","6-0","G","34","59"
"","Tyler Strange","Gardner-Webb","Sr.","5-10","G","35","59"
"74","Christopher Anderson","San Diego","Sr.","5-7","G","30","58"
"","Derek Jackson","Kent St.","Sr.","6-1","G","34","58"
"","Damon Lynn","NJIT","So.","5-11","G","33","58"
"","Carlos Morris","Minnesota","Jr.","6-5","G","33","58"
"","Marcel Mosley","Ark.-Pine Bluff","Jr.","6-0","G","28","58"
"","Jalen Nesbitt","North Florida","Sr.","6-6","G","35","58"
"","Terry Tarpey","William & Mary","Jr.","6-5","G","32","58"
"","Kevin Ware","Georgia St.","Jr.","6-2","G","35","58"
"","Jamel Waters","Alabama St.","Jr.","5-9","G","29","58"
"83","Obi Emegano","Oral Roberts","Jr.","6-3","G","34","57"
"","Stanley Johnson","Arizona","Fr.","6-6","F","38","57"
"","Stefan Moody","Ole Miss","Jr.","5-11","G","34","57"
"86","Michael Gbinije","Syracuse","Jr.","6-7","F","30","56"
"","Myles Mack","Rutgers","Sr.","5-10","G","32","56"
"","Isaac McGlone","Eastern Ky.","So.","6-2","G","33","56"
"","Shaquielle McKissic","Arizona St.","Sr.","6-5","F","34","56"
"","Justin Robinson","Monmouth","So.","5-8","G","33","56"
"","Kavon Stewart","Robert Morris","So.","6-0","G","34","56"
"","Mike Talley","Eastern Mich.","Sr.","5-11","G","35","56"
"","J.P. Tokoto","North Carolina","Jr.","6-5","F","38","56"
"","Aaron Valdes","Hawaii","So.","6-5","G","33","56"
"95","Reece Chamberlain","Belmont","Sr.","6-1","G","33","55"
"","Trevor Cooney","Syracuse","Jr.","6-4","G","31","55"
"","James Daniel III","Howard","So.","6-0","G","30","55"
"","Wesley Davis","Texas St.","Sr.","6-3","G","29","55"
"","Terel Hall","Savannah St.","Sr.","6-1","G","30","55"
"","Antonio Robinson","East Carolina","Sr.","6-4","G","33","55"
"","D'Angelo Russell","Ohio St.","Fr.","6-5","G","35","55"
"","Wesley Saunders","Harvard","Sr.","6-5","G","30","55"
"","Keifer Sykes","Green Bay","Sr.","6-0","G","33","55"
"","Bernard Thompson","FGCU","Sr.","6-3","G","32","55"
"","Jordan Woodard","Oklahoma","So.","6-0","G","35","55"
"106","Rysheed Jordan","St. John's (NY)","So.","6-4","G","31","54"
"","Shaun Lawton","Maine","Jr.","6-5","G","29","54"
"","KC Ross-Miller","Auburn","Sr.","6-0","G","35","54"
"109","John Brisco","Prairie View","Sr.","5-11","G","32","53"
"","Kyle Davis","Dayton","So.","6-0","G","36","53"
"","Zack Denny","Bowling Green","So.","6-2","G","33","53"
"","Arlon Harper","Charleston So.","Sr.","6-1","G","30","53"
"","Chris Jones","Louisville","Sr.","5-10","G","26","53"
"","Mike Martin","Central Ark.","---","6-0","G","28","53"
"115","Marcellus Barksdale","IU Indy","Jr.","6-5","G","31","52"
"","Josh Hagins","Little Rock","Jr.","6-1","G","31","52"
"","Cedric Hankerson","Boston U.","So.","6-5","G","29","52"
"","Keon Lewis","UTSA","Sr.","6-2","G","30","52"
"","Carrington Love","Green Bay","Jr.","6-1","G","33","52"
"","Scoochie Smith","Dayton","So.","6-2","G","36","52"
"","Andre Walker","Loyola Maryland","Fr.","6-0","G","30","52"
"","Justise Winslow","Duke","Fr.","6-6","F","39","52"
"123","Darian Anderson","FDU","Fr.","6-1","G","29","51"
"","Kori Babineaux","Jacksonville","Jr.","6-4","G","32","51"
"","Dj Cole","Youngstown St.","Sr.","5-11","G","32","51"
"","Stephen Croone","Furman","Jr.","6-0","G","31","51"
"","Kelton Ford","Troy","So.","6-0","G","29","51"
"","Freddie Jackson","UNCW","Sr.","6-4","G","32","51"
"","Lester Medford","Baylor","Jr.","5-10","G","34","51"
"","JJ O'Brien","San Diego St.","Sr.","6-7","F","36","51"
"","Kevin Punter Jr.","Tennessee","Jr.","6-2","G","32","51"
"","D'Vauntes Smith-Rivera","Georgetown","Jr.","6-3","G","32","51"
"","Angelo Warner","Morehead St.","Sr.","6-2","G","32","51"
"134","Ian Baker","New Mexico St.","So.","6-0","G","34","50"
"","Wade Baldwin IV","Vanderbilt","Fr.","6-3","G","35","50"
"","Raven Lee","Eastern Mich.","So.","6-3","G","35","50"
"","Jeremy Major","Pepperdine","So.","5-11","G","32","50"
"","Frank Mason","Kansas","So.","5-11","G","36","50"
"","Chasson Randle","Stanford","Sr.","6-1","G","37","50"
"","Levi Randolph","Alabama","Sr.","6-5","G","34","50"
"","Alec Wintering","Portland","So.","6-0","G","33","50"
"142","Jibri Bryan","Mercer","Jr.","6-3","G","35","49"
"","A.J. English","Iona","Jr.","6-4","G","34","49"
"","Chris Fowler","Central Mich.","Jr.","6-1","G","32","49"
"","Cameron Golden","Arkansas St.","Jr.","6-0","G","29","49"
"","Jourdan Grant","UMBC","Fr.","6-2","G","30","49"
"","Max Guercy","Rice","Jr.","5-9","G","32","49"
"","Devarick Houston","UMBC","Sr.","6-7","F","30","49"
"","Shaquille Johnson","Longwood","Jr.","6-5","G","33","49"
"","Jequan Lewis","VCU","So.","6-1","G","35","49"
"","Steve McWhorter","Milwaukee","Sr.","6-2","G","30","49"
"","Jalen Riley","ETSU","Sr.","6-0","G","29","49"
"","Jordon Talley","UNCW","Fr.","6-1","G","32","49"
"154","Josh Adams","Wyoming","Jr.","6-2","G","35","48"
"","Terry Allen","Richmond","Jr.","6-8","F","35","48"
"","Jaylen Bond","Temple","Jr.","6-8","F","35","48"
"","Craig Bradshaw","Belmont","Jr.","6-3","G","30","48"
"","Dee Davis","Xavier","Sr.","6-0","G","37","48"
"","Daviyon Draper","FIU","Jr.","6-7","F","31","48"
"","Warren Gillis","Coastal Carolina","Sr.","6-3","G","34","48"
"","Juan'Ya Green","Hofstra","Jr.","6-2","G","34","48"
"","Cam Griffin","Denver","Sr.","6-3","G","28","48"
"","Patrick McCaw","UNLV","Fr.","6-7","G","32","48"
"","Nick Norton","UAB","Fr.","5-10","G","35","48"
"","Kevin Pangos","Gonzaga","Sr.","6-2","G","38","48"
"","Jabari Peters","Sam Houston","Sr.","6-4","G","35","48"
"","Ameen Tanksley","Hofstra","Jr.","6-5","G","34","48"
"","Maurice Walker","Minnesota","Sr.","6-10","F","33","48"
"","Andre Yates","Cleveland St.","So.","6-2","G","33","48"
"170","Kerry Carter","Saint Mary's (CA)","Sr.","6-2","G","31","47"
"","Willie Cauley-Stein","Kentucky","Jr.","7-0","F","39","47"
"","Tekele Cotton","Wichita St.","Sr.","6-2","G","34","47"
"","Max Dileo","Monmouth","Sr.","6-1","G","33","47"
"","Hugh Greenwood","New Mexico","Sr.","6-3","G","31","47"
"","Buddy Hield","Oklahoma","Jr.","6-4","G","35","47"
"","Julien Lewis","Fresno St.","Sr.","6-4","G","32","47"
"","Willie Moore","Miami (OH)","Jr.","6-3","G","32","47"
"","Daniel Mullings","New Mexico St.","Sr.","6-2","G","22","47"
"","Taurean Prince","Baylor","Jr.","6-8","F","33","47"
"","Tim Quarterman","LSU","So.","6-6","G","33","47"
"","Karrington Ward","Eastern Mich.","Sr.","6-7","F","35","47"
"","Jordan Williams","North Texas","Sr.","6-6","G","31","47"
"183","Raheem Appleby","Louisiana Tech","Sr.","6-4","G","36","46"
"","Ryan Boatright","UConn","Sr.","6-0","G","34","46"
"","Ke'Ron Brown","Hampton","Jr.","6-3","G","30","46"
"","Taariq Cephas","Coppin St.","Sr.","5-9","G","31","46"
"","Corey Edwards","George Mason","Sr.","5-11","G","30","46"
"","Trey Freeman","Old Dominion","Jr.","6-2","G","35","46"
"","Ladontae Henton","Providence","Sr.","6-6","F","34","46"
"","Kevon Looney","UCLA","Fr.","6-9","F","36","46"
"","Geovonie McKnight","Miami (OH)","Jr.","6-3","G","32","46"
"","Armani Moore","Tennessee","Jr.","6-4","F","32","46"
"","Trey Pinkney","SFA","Jr.","5-9","G","34","46"
"","Austin Price","Lehigh","So.","6-4","G","30","46"
"","Tevon Saddler","UNC Greensboro","So.","6-6","G","31","46"
"","Jared Terrell","Rhode Island","Fr.","6-3","G","33","46"
"","Sam Thompson","Ohio St.","Sr.","6-7","F","35","46"
"","Chris Washburn","TCU","So.","6-8","F","33","46"
"199","Ron Baker","Wichita St.","Jr.","6-3","G","35","45"
"","Travon Baker","NIU","Jr.","5-11","G","30","45"
"","Lamonte Bearden","Buffalo","Fr.","6-3","G","33","45"
"","Justin Browning","Western Caro.","Jr.","6-4","F","31","45"
"","Siyani Chambers","Harvard","Jr.","6-0","G","30","45"
"","Steven Cook","Princeton","So.","6-5","F","29","45"
"","Jamee Crockett","DePaul","Sr.","6-4","F","32","45"
"","Kyre' Hamer","Campbell","So.","6-2","G","28","45"
"","Rhett Harrelson","Western Caro.","Jr.","5-10","G","31","45"
"","Christopher Hyder","Southern U.","Jr.","5-11","G","35","45"
"","Benny Parker","Nebraska","Jr.","5-9","G","31","45"
"","Justin Roberson","ULM","Jr.","6-1","G","38","45"
"","Ray Sanders","UAlbany","Jr.","6-4","G","33","45"
"","Brandon Taylor","Utah","Jr.","5-10","G","35","45"
"","Isiah Umipig","Seattle U","Sr.","6-0","G","34","45"
"","Eric Washington","Miami (OH)","Jr.","5-10","G","32","45"
"","Aaron White","Iowa","Sr.","6-9","F","34","45"
"216","Andrew Andrews","Washington","Jr.","6-2","G","31","44"
"","Askia Booker","Colorado","Sr.","6-2","G","31","44"
"","Tre Burnette","South Dakota","Jr.","6-5","G","33","44"
"","Markus Crider","Georgia St.","Jr.","6-6","F","35","44"
"","Nate Frye","New Orleans","So.","6-0","G","29","44"
"","Rondae Hollis-Jefferson","Arizona","So.","6-7","F","38","44"
"","Dante Holmes","N.C. Central","Jr.","6-3","G","33","44"
"","Quinton Hooker","North Dakota","So.","6-0","G","30","44"
"","Nick Hornsby","Sacramento St.","So.","6-7","G","33","44"
"","Keon Moore","Winthrop","Sr.","6-5","G","32","44"
"","D.J. Newbill","Penn St.","Sr.","6-4","G","34","44"
"","Khalen Pinkett","Savannah St.","---","-","G","30","44"
"","Kaheem Ransom","Sam Houston","Sr.","6-1","C","35","44"
"","Melo Trimble","Maryland","Fr.","6-3","G","35","44"
"","Dashaun Wiggins","Portland St.","Sr.","6-2","G","29","44"
"","Dorrian Williams","Missouri St.","Jr.","6-3","G","29","44"
"","Tyler Wilson","Manhattan","So.","6-0","G","33","44"
"233","Corey Allen Jr","South Fla.","Sr.","6-1","G","28","43"
"","Beau Beech","North Florida","Jr.","6-9","G","35","43"
"","Deverell Biggs","Texas Southern","Sr.","6-0","G","26","43"
"","Jaylen Bland","UC Riverside","Jr.","6-3","G","31","43"
"","Isaiah Cousins","Oklahoma","Jr.","6-4","G","35","43"
"","Trey Davis","Richmond","Jr.","6-5","F","35","43"
"","Malik Gill","Dartmouth","Jr.","5-9","G","29","43"
"","Eric Green","Holy Cross","Jr.","6-4","G","30","43"
"","Aaron Harrison","Kentucky","So.","6-6","G","39","43"
"","Maodo Lo","Columbia","Jr.","6-3","G","28","43"
"","Reco McCarter","Campbell","Sr.","6-6","F","28","43"
"","Joe McDonald","George Washington","Jr.","6-1","G","35","43"
"","Nic Moore","SMU","Jr.","5-9","G","34","43"
"","Rayvonte Rice","Illinois","Sr.","6-4","G","24","43"
"","Tanner Samson","Elon","Jr.","6-4","G","33","43"
"","Jaleen Smith","New Hampshire","So.","6-4","G","32","43"
"","Quincy Smith","Hawaii","Jr.","6-1","G","35","43"
"","Sindarius Thornwell","South Carolina","So.","6-5","G","33","43"
"","RJ White","UNC Greensboro","So.","6-8","C","33","43"
"","Kris Yanku","Northern Ariz.","So.","6-4","G","37","43"
Reclassifying
"NR","Denzel Livingston","UIW","Sr.","6-4","G","29","74"
"NR","Devin Patterson","Omaha","Jr.","5-11","G","27","59"
"NR","Marco Banegas-Flores","UMass Lowell","Sr.","6-1","G","27","50"
"NR","Parker Wentz","Abilene Christian","Jr.","5-9","G","31","48"
"NR","CJ Carter","Omaha","Sr.","6-1","G","29","43"

NCAA Men's Basketball
Division ITotal Field Goal Attempts
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","FGA"
"1","Joseph Young","Oregon","Sr.","6-2","G","36","265","592"
"2","D.J. Balentine","Evansville","Jr.","6-2","G","36","245","563"
"3","Amere May","Delaware St.","Sr.","6-3","G","32","227","544"
"4","D.J. Newbill","Penn St.","Sr.","6-4","G","34","243","540"
"5","Chasson Randle","Stanford","Sr.","6-1","G","37","217","539"
"6","Tyler Haws","BYU","Sr.","6-5","G","35","258","538"
"7","Cameron Payne","Murray St.","So.","6-2","G","35","245","537"
"8","James Sinclair","Western Caro.","Sr.","6-2","G","31","214","532"
"9","Ty Greene","USC Upstate","Sr.","6-3","G","35","232","522"
"10","Terry Rozier","Louisville","So.","6-1","G","36","214","521"
"11","Ladontae Henton","Providence","Sr.","6-6","F","34","230","516"
"12","D'Angelo Russell","Ohio St.","Fr.","6-5","G","35","231","515"
"13","R.J. Hunter","Georgia St.","Jr.","6-6","G","35","203","514"
"","David Laury","Iona","Sr.","6-9","F","34","244","514"
"15","Trey Freeman","Old Dominion","Jr.","6-2","G","35","221","502"
"16","Raheem Appleby","Louisiana Tech","Sr.","6-4","G","36","200","501"
"17","Damon Lynn","NJIT","So.","5-11","G","33","182","499"
"18","Buddy Hield","Oklahoma","Jr.","6-4","G","35","205","498"
"19","Olivier Hanlan","Boston College","Jr.","6-4","G","32","225","496"
"","Dyami Starks","Bryant","Sr.","6-2","G","31","187","496"
"21","A.J. English","Iona","Jr.","6-4","G","34","212","491"
"","Chavaughn Lewis","Marist","Sr.","6-5","G","29","203","491"
"","Travis Trice","Michigan St.","Sr.","6-0","G","39","195","491"
"24","Tyler Harvey","Eastern Wash.","Jr.","6-4","G","32","230","490"
"25","Tyrone Wallace","California","Jr.","6-5","G","33","208","489"
"26","Frank Kaminsky","Wisconsin","Sr.","7-0","F","39","267","488"
"27","Tylor Ongwae","ULM","Sr.","6-7","F","38","198","485"
"28","Juwan Howard","Detroit Mercy","Sr.","6-6","F","33","208","479"
"29","Saah Nimley","Charleston So.","Sr.","5-8","G","31","183","477"
"30","Lawrence Alexander","North Dakota St.","Sr.","6-3","G","33","203","472"
"","Marcus Thornton","William & Mary","Sr.","6-4","G","33","215","472"
"32","Keifer Sykes","Green Bay","Sr.","6-0","G","33","213","471"
"33","Karl Cochran","Wofford","Sr.","6-1","G","35","182","468"
"","Derrick Marks","Boise St.","Sr.","6-3","G","32","231","468"
"","Zeek Woodley","Northwestern St.","So.","6-2","G","32","262","468"
"36","Norman Powell","UCLA","Sr.","6-4","G","36","213","467"
"37","Bobby Portis","Arkansas","So.","6-10","F","36","250","466"
"38","Terran Petteway","Nebraska","Jr.","6-6","F","31","184","465"
"","Jordan Price","La Salle","So.","6-5","G","33","180","465"
"40","Deandre Bembry","Saint Joseph's","So.","6-6","G","31","199","461"
"41","Zaid Hearst","Quinnipiac","Sr.","6-4","G","30","197","456"
"42","Kendall Anthony","Richmond","Sr.","5-8","G","35","203","455"
"43","Quinton Upshur","Northern Ariz.","Sr.","6-5","G","38","172","454"
"44","Dennis Mavin","FIU","Sr.","6-3","G","33","198","452"
"","Jameel Warney","Stony Brook","Jr.","6-8","F","35","243","452"
"46","Mike Caffey","Long Beach St.","Sr.","6-0","G","33","195","449"
"47","Martez Harrison","Kansas City","So.","5-11","G","33","176","448"
"","Kyle Wiltjer","Gonzaga","Jr.","6-10","F","38","242","448"
"49","Askia Booker","Colorado","Sr.","6-2","G","31","173","447"
"50","Jerome Hill","Gardner-Webb","Jr.","6-5","F","34","211","446"
"51","Jordan Downing","Presbyterian","Sr.","6-5","G","31","184","445"
"","Marcus Posley","St. Bonaventure","Jr.","6-1","G","31","170","445"
"","Denzel Valentine","Michigan St.","Jr.","6-5","G","39","197","445"
"","Kyle Wilson","Army West Point","Jr.","6-4","G","29","171","445"
"55","Anthony Beane","Southern Ill.","Jr.","6-2","G","33","187","442"
"56","John Brown","High Point","Jr.","6-8","F","32","242","440"
"","Isiah Umipig","Seattle U","Sr.","6-0","G","34","178","440"
"58","Quinn Cook","Duke","Sr.","6-2","G","39","199","439"
"","Dallas Moore","North Florida","So.","6-1","G","35","211","439"
"","Ken Williams","South Alabama","So.","6-2","G","33","165","439"
"61","Robert Brown","UAB","Jr.","6-5","G","36","176","438"
"62","Jordan Gregory","Montana","Sr.","6-2","G","33","176","437"
"63","Trevor Lacey","NC State","Jr.","6-3","G","35","190","436"
"64","Aaseem Dixon","Northern Ariz.","Sr.","6-0","G","37","158","435"
"65","Marcus Burton","Wagner","Sr.","6-0","G","29","174","434"
"","Brandon Clark","Santa Clara","Sr.","6-0","G","32","163","434"
"","Obi Emegano","Oral Roberts","Jr.","6-3","G","34","194","434"
"","Kahlil Felder","Oakland","So.","5-9","G","33","183","434"
"69","Jeromie Hill","UTSA","Sr.","6-8","F","30","183","433"
"","Stefan Moody","Ole Miss","Jr.","5-11","G","34","168","433"
"","Quincy Taylor","Longwood","Sr.","6-0","G","31","188","433"
"72","Bryce Alford","UCLA","So.","6-3","G","36","171","432"
"","Mikh McKinney","Sacramento St.","Sr.","6-1","G","32","219","432"
"74","Ryan Boatright","UConn","Sr.","6-0","G","34","182","430"
"75","D'Angelo Harrison","St. John's (NY)","Sr.","6-4","G","33","178","429"
"","Raven Lee","Eastern Mich.","So.","6-3","G","35","190","429"
"77","KT Harrell","Auburn","Sr.","6-4","G","35","194","428"
"","Matt Mobley","Central Conn. St.","So.","6-1","G","31","171","428"
"79","Jerian Grant","Notre Dame","Sr.","6-5","G","38","204","427"
"80","Jalen Riley","ETSU","Sr.","6-0","G","29","165","426"
"","Jeff Short","Norfolk St.","Jr.","6-4","G","34","212","426"
"82","Jelani Hewitt","Ga. Southern","Sr.","6-2","G","31","149","424"
"","Leantwan Luckett","Alcorn","Sr.","6-5","G","30","158","424"
"","Keon Moore","Winthrop","Sr.","6-5","G","32","188","424"
"","Jalan West","Northwestern St.","Jr.","5-11","G","32","193","424"
"86","Chris Hass","Bucknell","Jr.","6-5","G","34","181","423"
"","Carson Puriefoy","Stony Brook","Jr.","6-0","G","35","161","423"
"88","James Blackmon Jr.","Indiana","Fr.","6-4","G","33","177","421"
"","Ladarius Tabb","Alabama A&M","Jr.","6-5","G","28","190","421"
"","Brad Waldow","Saint Mary's (CA)","Sr.","6-9","F","31","235","421"
"91","E.C. Matthews","Rhode Island","So.","6-5","G","32","172","420"
"","Ashton Moore","The Citadel","Sr.","6-0","G","30","173","420"
"","Jahlil Okafor","Duke","Fr.","6-11","C","38","279","420"
"","Adrian Rodgers","Southern U.","Sr.","6-4","G","35","164","420"
"95","Shaquille Johnson","Longwood","Jr.","6-5","G","33","166","419"
"96","Rodney Pryor","Robert Morris","Jr.","6-5","G","35","201","418"
"97","Julius Brown","Toledo","Sr.","5-10","G","33","193","416"
"","Marcus Paige","North Carolina","Jr.","6-2","G","38","172","416"
"99","James Daniel III","Howard","So.","6-0","G","30","140","414"
"","Juan'Ya Green","Hofstra","Jr.","6-2","G","34","158","414"
"101","Ryan Harrow","Georgia St.","Sr.","6-2","G","29","208","413"
"","Michael Qualls","Arkansas","Jr.","6-6","G","36","180","413"
"103","Kevin Yogi Ferrell","Indiana","Jr.","6-0","G","34","181","412"
"104","Taylor Johns","UC Riverside","Jr.","6-7","F","31","191","411"
"105","Tyler Kalinoski","Davidson","Sr.","6-4","G","32","191","410"
"","Deville Smith","UT Martin","Sr.","6-0","G","34","170","410"
"107","Anthony Brown","Stanford","Sr.","6-6","G","37","176","408"
"108","Sam Dekker","Wisconsin","Jr.","6-9","F","40","213","406"
"","Daishon Knight","Illinois St.","Sr.","6-1","G","35","178","406"
"","Georges Niang","Iowa St.","Jr.","6-7","F","34","187","406"
"111","Zak Irvin","Michigan","So.","6-6","G","32","163","405"
"112","Jalen Cannon","St. Francis Brooklyn","Sr.","6-6","F","35","210","404"
"113","Treveon Graham","VCU","Sr.","6-5","G","33","172","402"
"","Marvelle Harris","Fresno St.","Jr.","6-4","G","32","174","402"
"","Ameen Tanksley","Hofstra","Jr.","6-5","G","34","180","402"
"116","Craig Bradshaw","Belmont","Jr.","6-3","G","30","197","401"
"117","Desharick Guidry","McNeese","Sr.","6-5","F","31","195","400"
"118","Kellen Dunham","Butler","Jr.","6-6","G","34","171","399"
"","Roosevelt Jones","Butler","Jr.","6-4","F","34","168","399"
"","Alec Peters","Valparaiso","So.","6-9","F","34","195","399"
"","Josh Richardson","Tennessee","Sr.","6-6","G","32","184","399"
"","Dan Trist","Lafayette","Sr.","6-9","F","33","230","399"
"123","Brandon Bos","South Dakota","Sr.","6-1","G","33","147","398"
"124","Jarell Martin","LSU","So.","6-9","F","33","202","397"
"","Sheldon McClellan","Miami (FL)","Jr.","6-5","G","38","192","397"
"","Xavier Rathan-Mayes","Florida St.","Fr.","6-4","G","32","165","397"
"127","Kori Babineaux","Jacksonville","Jr.","6-4","G","32","193","396"
"","Will Cummings","Temple","Sr.","6-2","G","36","159","396"
"","Brent Jones","St. Francis Brooklyn","Sr.","5-10","G","35","157","396"
"130","Ron Baker","Wichita St.","Jr.","6-3","G","35","171","395"
"","Jaylen Bland","UC Riverside","Jr.","6-3","G","31","151","395"
"","Alex Hamilton","Louisiana Tech","Jr.","6-4","G","36","170","395"
"","T.J. Price","Western Ky.","Sr.","6-4","G","32","175","395"
"134","Kris Yanku","Northern Ariz.","So.","6-4","G","37","130","393"
"135","Jordan Williams","North Texas","Sr.","6-6","G","31","153","392"
"136","Deondre Parks","South Dakota St.","Jr.","6-4","G","35","167","391"
"","Tanner Plomb","Army West Point","Jr.","6-7","F","30","166","391"
"138","Johnny Dee","San Diego","Sr.","6-0","G","31","167","390"
"","Kris Dunn","Providence","So.","6-4","G","33","185","390"
"","Stanley Johnson","Arizona","Fr.","6-6","F","38","174","390"
"","Justin Moss","Buffalo","Jr.","6-7","F","33","203","390"
"142","Chris Hansen","Idaho St.","Sr.","6-4","F","30","157","389"
"","Davonté Lacy","Washington St.","Sr.","6-4","G","31","158","389"
"144","Jordan Sibert","Dayton","Sr.","6-4","G","36","177","388"
"","James Woodard","Tulsa","Jr.","6-3","G","34","158","388"
"146","Tre Hagood","Prairie View","Sr.","6-2","G","33","157","386"
"","Darrun Hilliard","Villanova","Sr.","6-6","G","35","170","386"
"148","Canyon Barry","Col. of Charleston","So.","6-6","G","33","146","385"
"","Phil Greene IV","St. John's (NY)","Sr.","6-2","G","33","164","385"
"","Melvin Johnson","VCU","Jr.","6-3","G","36","155","385"
"","Le'Bryan Nash","Oklahoma St.","Sr.","6-7","F","31","178","385"
"","Montrael Scott","Prairie View","Sr.","6-3","G","29","163","385"
"153","Aaron Brown","Boston College","Sr.","6-5","F","32","158","384"
"","Jherrod Stiggers","Houston","Jr.","6-5","G","31","139","384"
"155","Jarell Flora","Seattle U","Sr.","6-3","G","34","166","383"
"","Bernard Thompson","FGCU","Sr.","6-3","G","32","151","383"
"157","R.J. Price","Radford","Sr.","5-11","G","34","140","382"
"158","Ralston Turner","NC State","Sr.","6-5","G","36","150","381"
"159","Damon Sherman-Newsome","Colgate","Sr.","6-5","G","33","175","380"
"160","Quenton DeCosey","Temple","Jr.","6-6","G","37","143","379"
"","Jordan Mickey","LSU","So.","6-8","F","31","191","379"
"","Stefan Nastic","Stanford","Sr.","6-10","C","37","179","379"
"163","Bruce Beckford","N.C. A&T","Jr.","6-7","F","32","167","378"
"","Shawn Long","Louisiana","Jr.","6-9","F","34","205","378"
"165","Trevor Cooney","Syracuse","Jr.","6-4","G","31","135","376"
"","Montrezl Harrell","Louisville","Jr.","6-8","F","35","213","376"
"","Christian Wood","UNLV","So.","6-10","F","33","187","376"
"168","Emmy Andujar","Manhattan","Sr.","6-6","F","32","192","375"
"","Evan Kelley","Sacred Heart","Sr.","6-4","G","32","172","375"
"170","Malcolm Brogdon","Virginia","Jr.","6-5","G","34","158","374"
"","Corey Hawkins","UC Davis","Sr.","6-3","G","28","188","374"
"172","J.J. Avila","Colorado St.","Sr.","6-7","F","31","206","373"
"","John Jordan","A&M-Corpus Christi","Sr.","5-10","G","34","167","373"
"","D'Vauntes Smith-Rivera","Georgetown","Jr.","6-3","G","32","157","373"
"175","Cane Broome","Sacred Heart","Fr.","6-0","G","32","165","371"
"","Codi Miller-McIntyre","Wake Forest","Jr.","6-3","G","32","167","371"
"","Nic Moore","SMU","Jr.","5-9","G","34","156","371"
"","Addison Spruill","UNCW","Sr.","6-4","G","32","165","371"
"","Karrington Ward","Eastern Mich.","Sr.","6-7","F","35","155","371"
"180","Cinmeon Bowers","Auburn","Jr.","6-7","F","34","154","370"
"","Aaron Harrison","Kentucky","So.","6-6","G","39","146","370"
"","Keith Hornsby","LSU","---","6-4","G","33","156","370"
"","Marcus Jackson","Rice","So.","6-3","G","32","153","370"
"","Maodo Lo","Columbia","Jr.","6-3","G","28","181","370"
"185","Cedric Blossom","Morgan St.","Jr.","6-6","F","31","157","369"
"","Jarvis Summers","Ole Miss","Sr.","6-3","G","33","122","369"
"","Josh Williams","Lipscomb","So.","6-4","G","31","177","369"
"188","Madarious Gibbs","Texas Southern","Sr.","6-0","G","32","158","368"
"189","Shaquille Boga","UTRGV","Sr.","5-11","G","30","139","367"
"","Rakeem Christmas","Syracuse","Sr.","6-9","F","31","203","367"
"","Freddie Jackson","UNCW","Sr.","6-4","G","32","160","367"
"192","Michael Dison","Montana St.","Sr.","5-9","G","30","150","366"
"","Warren Gillis","Coastal Carolina","Sr.","6-3","G","34","160","366"
"","Cameron Golden","Arkansas St.","Jr.","6-0","G","29","133","366"
"","Daniel Hamilton","UConn","Fr.","6-7","F","35","139","366"
"","Andre Hollins","Minnesota","Sr.","6-1","G","33","153","366"
"","Brice Johnson","North Carolina","Jr.","6-9","F","38","207","366"
"","Shavon Shields","Nebraska","Jr.","6-7","F","31","161","366"
"199","Jared Brownridge","Santa Clara","So.","6-2","G","32","161","365"
"","Schadrac Casimir","Iona","Fr.","5-10","G","35","156","365"
"","Connor Hill","Idaho","Sr.","6-2","G","30","164","365"
"","Myles Mack","Rutgers","Sr.","5-10","G","32","141","365"
"203","Chip Armelin","Southern Miss.","Sr.","6-4","G","29","170","364"
"","Jeffrey Simmons","Mississippi Val.","Sr.","6-1","G","32","159","364"
"205","Perry Ellis","Kansas","Jr.","6-8","F","34","166","363"
"","Jimmy Hall","Kent St.","So.","6-8","F","30","193","363"
"","Shaquille Harrison","Tulsa","Jr.","6-3","G","34","163","363"
"","Fred Miller","USC Upstate","Sr.","6-4","G","34","149","363"
