Name,draft_year,draft_pick,position,Season,Team,Cl,Pos,Ht,G,FGM,3FG,FT,PTS,PPG,FGA,FG%,3PG,3FGA,3FG%,FTA,FT%,REB,RPG,AST,APG,BLKS,BKPG,ST,STPG,TO,Ratio,Trpl Dbl,Dbl Dbl,MP,MPG,ORebs,DRebs
Dorian Finney-Smith,2016,65,Small Forward/Power Forward,2015-2016,Florida,Sr.,F,6-8,36,169.0,71.0,121.0,530.0,,387.0,,,193.0,,165.0,,300.0,8.3,,,,,,,,,,8.0,1143:00,,89.0,211.0
Marcus Paige,2016,68,Point Guard,2015-2016,North Carolina,Sr.,G,6-2,34,,74.0,,,,,,2.18,208.0,,,,,,128.0,3.8,,,,,42.0,3.05,,,,,,
Kyle Wiltjer,2016,69,Power Forward,2015-2016,Gonzaga,Sr.,F,6-10,36,260.0,90.0,126.0,736.0,20.4,529.0,49.1,2.5,206.0,43.7,147.0,85.7,228.0,,,,,,,,,,,,1209:00,33:35,61.0,167.0
Isaiah Taylor,2016,70,Point Guard,2015-2016,Texas,Jr.,G,6-3,33,159.0,,159.0,496.0,,379.0,,,,,196.0,81.1,,,164.0,5.0,,,,,61.0,2.69,,,,,,
Robert Carter,2016,71,Power Forward,2015-2016,Maryland,Jr.,F,6-9,36,170.0,,,,,307.0,,,,,,,250.0,6.9,,,45.0,1.25,,,,,,,,,61.0,189.0
Jake Layman,2016,74,Small Forward,2015-2016,Maryland,Sr.,F,6-8,36,,57.0,,,,,,,144.0,,,,,,,,36.0,,,,,,,,1130:00,,,
Jarrod Uthoff,2016,75,Power Forward,2015-2016,Iowa,Sr.,F,6-9,33,218.0,66.0,122.0,624.0,18.9,487.0,44.8,,173.0,,150.0,81.3,,4.88,,,86.0,2.61,,,,,,,,,,161.0
Damion Lee,2016,76,Shooting Guard,2015-2016,Louisville,Sr.,G,6-6,30,152.0,61.0,113.0,478.0,15.9,355.0,42.8,,179.0,,134.0,84.3,,,,,,,46.0,1.53,,,,,1007:00,33:34,,
Josh Adams,2016,77,Point Guard,2015-2016,Wyoming,Sr.,G,6-2,30,217.0,96.0,210.0,740.0,24.7,492.0,44.1,3.2,254.0,37.8,254.0,82.7,,4.93,127.0,4.2,,,44.0,1.47,,,,,1106:00,36:52,,148.0
Georges Niang,2016,78,Small Forward/Power Forward,2015-2016,Iowa St.,Sr.,F,6-7,35,283.0,56.0,96.0,718.0,20.5,518.0,54.6,,143.0,,119.0,80.7,218.0,4.91,117.0,,,,,,,,,,1162:00,33:12,46.0,172.0
Tim Quarterman,2016,83,Shooting Guard,2015-2016,LSU,Jr.,G,6-6,33,,,,,,,,,,,,,,,120.0,3.6,,,,,53.0,2.26,,,,,,
Ryan Anderson,2016,88,Power Forward,2015-2016,Arizona,Sr.,F,6-9,33,174.0,,155.0,505.0,,319.0,54.5,,,,208.0,,334.0,10.1,,,,,,,,,,17.0,,,99.0,235.0
Chinanu Onuaku,2016,89,Center,2015-2016,Louisville,So.,C,6-10,31,,,,,,,,,,,,,263.0,8.5,,,62.0,2.0,,,,,,11.0,,,91.0,172.0
Anthony Gill,2016,90,Power Forward,2015-2016,Virginia,Sr.,F,6-8,37,189.0,,129.0,509.0,,326.0,58.0,,,,173.0,,227.0,,,,,,,,,,,,,,80.0,147.0
Shawn Long,2016,91,Power Forward,2015-2016,Louisiana,Sr.,F,6-9,34,232.0,18.0,160.0,642.0,18.9,443.0,52.4,,,,235.0,,411.0,12.1,,,61.0,1.79,,,,,,23.0,,,137.0,274.0
Jalen Jones,2016,92,Small Forward,2015-2016,Texas A&M,Sr.,F,6-7,33,175.0,,120.0,504.0,,412.0,,,,,171.0,,236.0,7.2,,,,,,,,,,5.0,,,64.0,172.0
Josh Jackson,2017,1,Shooting Guard/Small Forward,2016-2017,Kansas,---,-,-,35,220.0,34.0,98.0,572.0,16.3,429.0,51.3,,,,173.0,,258.0,7.4,,,37.0,1.06,59.0,1.69,,,,13.0,,,81.0,177.0
Markelle Fultz,2017,2,Point Guard,2016-2017,Washington,Fr.,G,6-4,25,209.0,52.0,109.0,579.0,23.2,439.0,47.6,,,,168.0,,,,148.0,5.9,30.0,1.2,40.0,1.6,80.0,1.85,,,892:00,35:40,,
Lonzo Ball,2017,3,Point Guard,2016-2017,UCLA,Fr.,G,6-6,36,189.0,80.0,66.0,524.0,,343.0,55.1,2.22,194.0,,,,216.0,5.08,274.0,7.6,,,66.0,1.83,89.0,3.08,,9.0,1262:00,35:03,33.0,183.0
De'Aaron Fox,2017,4,Point Guard,2016-2017,Kentucky,Fr.,G,6-3,36,214.0,17.0,156.0,601.0,16.7,447.0,47.9,,,,212.0,,,,165.0,4.6,,,53.0,1.47,87.0,1.9,1.0,,,,,
Jonathan Isaac,2017,5,Small Forward/Power Forward,2016-2017,Florida St.,Fr.,F,5-10,32,,,92.0,,,,,,,,118.0,78.0,251.0,7.8,,,49.0,1.53,,,,,,8.0,,,56.0,195.0
Dennis Smith,2017,6,Point Guard,2016-2017,NC State,Fr.,G,6-3,32,191.0,55.0,143.0,580.0,18.1,420.0,45.5,,,,200.0,,,,197.0,6.2,,,62.0,1.94,107.0,1.84,2.0,,1114:00,34:48,,
Jayson Tatum,2017,7,Small Forward,2016-2017,Duke,Fr.,F,6-8,29,165.0,40.0,118.0,488.0,16.8,365.0,45.2,,,,139.0,84.9,213.0,7.3,,,33.0,1.14,39.0,1.34,,,,,966:00,33:18,,174.0
Malik Monk,2017,9,Shooting Guard,2016-2017,Kentucky,Fr.,G,6-3,38,251.0,104.0,148.0,754.0,19.8,558.0,45.0,2.74,262.0,39.7,180.0,82.2,,,,,,,,,,,,,1218:00,,,
Zach Collins,2017,10,Center,2016-2017,Gonzaga,Fr.,F,7-0,39,,,,,,,,,,,,,230.0,,,,69.0,1.77,,,,,,,,,66.0,164.0
Lauri Markkanen,2017,11,Power Forward,2016-2017,Arizona,Fr.,F,7-0,37,185.0,69.0,137.0,576.0,15.6,376.0,49.2,,163.0,,164.0,83.5,266.0,7.2,,,,,,,,,,6.0,1140:00,,88.0,178.0
Luke Kennard,2017,12,Shooting Guard,2016-2017,Duke,So.,G,6-5,37,237.0,88.0,160.0,722.0,19.5,485.0,48.9,2.38,201.0,,187.0,85.6,,,,,,,,,,,,,1314:00,35:30,,
Donovan Mitchell,2017,13,Shooting Guard,2016-2017,Louisville,So.,G,6-3,34,181.0,80.0,87.0,529.0,15.6,444.0,,2.35,226.0,,108.0,80.6,,,,,,,70.0,2.06,,,,,1098:00,,,
TJ Leaf,2017,15,Power Forward,2016-2017,UCLA,Fr.,F,6-10,35,235.0,27.0,72.0,569.0,16.3,381.0,61.7,,,,,,287.0,8.2,,,39.0,1.11,,,,,,11.0,,,78.0,209.0
Kyle Kuzma,2017,16,Power Forward,2016-2017,Utah,Jr.,F,6-9,29,182.0,27.0,85.0,476.0,16.4,361.0,50.4,,,,,,271.0,9.3,,,,,,,,,,15.0,,,81.0,190.0
Jarrett Allen,2017,17,Center,2016-2017,Texas,Fr.,F,6-11,33,179.0,,,,,316.0,56.6,,,,,,278.0,8.4,,,51.0,1.55,,,,,,12.0,,,100.0,178.0
Ivan Rabb,2017,18,Power Forward/Center,2016-2017,California,So.,F,6-11,31,,,124.0,,,,,,,,187.0,,324.0,10.5,,,31.0,1.0,,,,,,17.0,,,94.0,230.0
John Collins,2017,19,Power Forward/Center,2016-2017,Wake Forest,So.,C,6-10,33,234.0,0.0,164.0,632.0,19.2,376.0,62.2,,,,220.0,,324.0,9.8,,,52.0,1.58,,,,,,17.0,,,124.0,200.0
Justin Jackson,2017,20,Small Forward,2016-2017,North Carolina,Jr.,F,6-8,40,264.0,105.0,98.0,731.0,18.3,596.0,,2.63,284.0,37.0,,,,,113.0,,,,,,,,,,1280:00,,,
Justin Patton,2017,22,Center,2016-2017,Creighton,Fr.,C,7-0,35,200.0,,,,,296.0,67.6,,,,,,218.0,,,,50.0,1.43,,,,,,,,,59.0,159.0
Wesley Iwundu,2017,25,Shooting Guard/Small Forward,2016-2017,Kansas St.,Sr.,F,6-7,35,,,122.0,,,,,,,,159.0,,221.0,5.29,121.0,3.5,,,,,,,,5.0,1098:00,,36.0,185.0
Jawun Evans,2017,26,Point Guard,2016-2017,Oklahoma St.,So.,G,6-1,32,211.0,36.0,155.0,613.0,19.2,482.0,,,,,191.0,81.2,,,204.0,6.4,,,57.0,1.78,90.0,2.27,,,,,,
Jordan Bell,2017,27,Power Forward/Center,2016-2017,Oregon,Jr.,F,6-9,39,,,,,,,,,,,,,342.0,8.8,,,88.0,2.26,49.0,,,,,10.0,1126:00,,112.0,230.0
Caleb Swanigan,2017,29,Power Forward/Center,2016-2017,Purdue,So.,F,6-9,35,222.0,38.0,164.0,646.0,18.5,421.0,52.7,,,,210.0,78.1,436.0,12.5,,,,,,,,,,28.0,1139:00,,96.0,340.0
Derrick White,2017,31,Point Guard/Shooting Guard,2016-2017,Colorado,Sr.,G,6-5,34,205.0,57.0,148.0,615.0,18.1,404.0,50.7,,,,182.0,81.3,,,148.0,4.4,49.0,1.44,,,81.0,1.83,,,1116:00,,,
Tyler Lydon,2017,33,Power Forward,2016-2017,Syracuse,So.,F,6-9,34,,,97.0,,,,,,,,116.0,83.6,294.0,8.6,,,49.0,1.44,,,,,,9.0,1227:00,36:05,79.0,215.0
Josh Hart,2017,34,Shooting Guard,2016-2017,Villanova,Sr.,G,6-5,36,236.0,74.0,127.0,673.0,18.7,463.0,51.0,,183.0,,170.0,,230.0,4.97,,,,,56.0,1.56,,,1.0,5.0,1194:00,33:10,51.0,179.0
Tony Bradley,2017,36,Center,2016-2017,North Carolina,Fr.,F,6-10,38,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,98.0,
PJ Dozier,2017,37,Point Guard/Shooting Guard,2016-2017,South Carolina,So.,G,6-6,36,191.0,,,,,469.0,,,,,,,,,,,,,60.0,1.67,,,,,,,,
Sindarius Thornwell,2017,38,Shooting Guard,2016-2017,South Carolina,Sr.,G,6-5,31,195.0,58.0,215.0,663.0,21.4,439.0,44.4,,,,259.0,83.0,221.0,7.1,,,,,66.0,2.13,,,,6.0,1064:00,34:19,77.0,144.0
Frank Mason,2017,39,Point Guard,2016-2017,Kansas,Sr.,G,5-11,36,241.0,82.0,189.0,753.0,20.9,492.0,49.0,2.28,174.0,,238.0,79.4,,,187.0,5.2,,,47.0,,86.0,2.17,,,1301:00,36:08,,
Semi Ojeleye,2017,40,Small Forward/Power Forward,2016-2017,SMU,Jr.,F,6-7,35,210.0,73.0,172.0,665.0,19.0,431.0,48.7,2.09,172.0,,219.0,78.5,240.0,6.9,,,,,,,,,,6.0,1195:00,34:08,80.0,160.0
Tyler Dorsey,2017,41,Shooting Guard,2016-2017,Oregon,So.,G,6-4,39,189.0,88.0,105.0,571.0,,405.0,,2.26,208.0,,,,,,,,,,,,,,,,1169:00,,,
Ike Anigbogu,2017,45,Center,2016-2017,UCLA,Fr.,C,6-10,29,,,,,,,,,,,,,,,,,35.0,1.21,,,,,,,,,,
Alec Peters,2017,46,Power Forward,2016-2017,Valparaiso,Sr.,F,6-9,29,218.0,58.0,172.0,666.0,23.0,468.0,46.6,,,,194.0,88.7,293.0,10.1,,,,,,,,,,16.0,1019:00,35:08,74.0,219.0
Jaron Blossomgame,2017,47,Small Forward,2016-2017,Clemson,Sr.,F,6-7,33,220.0,24.0,120.0,584.0,17.7,441.0,49.9,,,,168.0,,,,,,,,,,,,,,1133:00,34:20,,
Johnathan Motley,2017,48,Power Forward,2016-2017,Baylor,Jr.,F,6-10,34,226.0,9.0,128.0,589.0,17.3,433.0,52.2,,,,183.0,,335.0,9.9,,,37.0,1.09,,,,,,15.0,,,126.0,209.0
Dwayne Bacon,2017,50,Shooting Guard/Small Forward,2016-2017,Florida St.,So.,G,6-7,35,221.0,57.0,104.0,603.0,17.2,489.0,45.2,,,,,,,,,,,,,,,,,,,,,
Damyean Dotson,2017,51,Shooting Guard/Small Forward,2016-2017,Houston,Sr.,G,6-5,32,202.0,108.0,44.0,556.0,17.4,430.0,47.0,3.38,244.0,44.3,,,222.0,6.9,,,,,,,,,,7.0,1098:00,34:18,49.0,173.0
Sterling Brown,2017,52,Shooting Guard/Small Forward,2016-2017,SMU,Sr.,G,6-6,35,,,,,,,,,,,,,227.0,4.91,,,,,50.0,1.43,,,,6.0,1143:00,,55.0,172.0
Kadeem Allen,2017,53,Shooting Guard,2016-2017,Arizona,Sr.,G,6-3,34,,,,,,,,,,,,,,,,,,,53.0,1.56,,,,,,,,
Dillon Brooks,2017,55,Small Forward,2016-2017,Oregon,Jr.,F,6-7,35,206.0,57.0,95.0,564.0,16.1,422.0,48.8,,,,,,,,,,,,,,,,,,,,,
Charles Cooke,2017,61,Shooting Guard,2016-2017,Dayton,Sr.,G,6-5,29,151.0,49.0,106.0,457.0,15.8,332.0,45.5,,,,151.0,,,,,,,,,,,,,,,,,
Antonio Blakeney,2017,63,Shooting Guard,2016-2017,LSU,So.,G,6-4,31,194.0,53.0,92.0,533.0,17.2,424.0,45.8,,,,,,,,,,,,,,,,,,,,,
Devin Robinson,2017,65,Small Forward/Power Forward,2016-2017,Florida,Jr.,F,6-8,36,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,62.0,158.0
Nigel Williams-Goss,2017,66,Point Guard,2016-2017,Gonzaga,Jr.,G,6-3,38,220.0,43.0,157.0,640.0,16.8,453.0,48.6,,,,181.0,86.7,227.0,5.39,179.0,4.7,,,64.0,1.68,82.0,2.18,,,1241:00,,22.0,205.0
Isaiah Hicks,2017,67,Power Forward,2016-2017,North Carolina,Sr.,F,6-8,39,,,113.0,,,,,,,,145.0,77.9,,,,,,,,,,,,,,,,
Thomas Bryant,2017,68,Center,2016-2017,Indiana,So.,C,6-10,34,,,,,,,,,,,,,226.0,6.6,,,52.0,1.53,,,,,,7.0,,,76.0,150.0
Davon Reed,2017,72,Shooting Guard/Small Forward,2016-2017,Miami (FL),Sr.,G,6-6,33,,79.0,90.0,,,,,2.39,199.0,,108.0,83.3,,,,,,,43.0,,,,,,1165:00,35:18,,
Chris Boucher,2017,74,Power Forward/Center,2016-2017,Oregon,Sr.,F,6-10,31,,,,,,,,,,,,,,,,,79.0,2.55,,,,,,,,,,
Jaylen Johnson,2017,75,Power Forward,2016-2017,Louisville,Jr.,F,6-9,34,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,91.0,
Jacob Wiley,2017,79,Power Forward,2016-2017,Eastern Wash.,Sr.,F,6-7,34,265.0,5.0,159.0,694.0,20.4,412.0,64.3,,,,192.0,82.8,309.0,9.1,,,94.0,2.76,,,,,,11.0,1165:00,34:15,95.0,214.0
Eric Mika,2017,83,Power Forward/Center,2016-2017,BYU,So.,F,6-10,34,233.0,0.0,225.0,691.0,20.3,441.0,52.8,,,,295.0,,312.0,9.2,,,63.0,1.85,,,,,,17.0,,,104.0,208.0
Luke Kornet,2017,84,Center,2016-2017,Vanderbilt,Sr.,F,6-10,35,,,120.0,,,,,,,,140.0,85.7,217.0,,,,71.0,2.03,,,,,,5.0,1101:00,,53.0,164.0
Isaiah Briscoe,2017,85,Point Guard/Shooting Guard,2016-2017,Kentucky,So.,G,6-3,36,,,,,,,,,,,,,,,151.0,4.2,,,,,89.0,1.7,1.0,,1095:00,,,
Jalen Moore,2017,87,Small Forward,2016-2017,Utah St.,Sr.,F,6-9,31,181.0,63.0,101.0,526.0,17.0,379.0,47.8,,,,128.0,78.9,,,,,,,,,,,,,1099:00,35:27,,
Jabari Bird,2017,92,Shooting Guard,2016-2017,California,Sr.,G,6-6,27,,65.0,,,,,,2.41,,,,,,,,,,,,,,,,,,,,
Jamel Artis,2017,93,Small Forward,2016-2017,Pittsburgh,Sr.,F,6-7,32,196.0,74.0,116.0,582.0,18.2,413.0,47.5,2.31,189.0,,158.0,,,,,,,,,,,,,,1097:00,34:16,,
Nigel Hayes,2017,94,Power Forward,2016-2017,Wisconsin,Sr.,F,6-8,37,180.0,,135.0,517.0,,394.0,,,,,230.0,,245.0,6.6,,,,,,,,,,8.0,1198:00,,82.0,163.0
Xavier Rathan-Mayes,2017,96,Point Guard/Shooting Guard,2016-2017,Florida St.,Jr.,G,6-4,35,,,,,,,,,,,,,,,168.0,4.8,,,,,65.0,2.58,,,,,,
Amida Brimah,2017,100,Center,2016-2017,UConn,Sr.,C,7-0,33,,,,,,,,,,,,,,,,,87.0,2.64,,,,,,,,,,
Deandre Ayton,2018,1,Center,2017-2018,Arizona,Fr.,F,7-1,35,276.0,12.0,140.0,704.0,20.1,451.0,61.2,,,,191.0,,405.0,11.6,,,66.0,1.89,,,,,,24.0,1172:00,33:29,118.0,287.0
Jaren Jackson Jr.,2018,4,Power Forward/Center,2017-2018,Michigan St.,Fr.,F,6-11,35,,,106.0,,,,,,,,133.0,79.7,,,,,106.0,3.03,,,,,,6.0,,,,
Trae Young,2018,5,Point Guard,2017-2018,Oklahoma,Fr.,G,6-2,32,261.0,118.0,236.0,876.0,27.4,618.0,,3.69,328.0,36.0,274.0,86.1,,,279.0,8.7,,,54.0,1.69,167.0,1.67,,12.0,1133:00,35:24,,
Wendell Carter,2018,6,Center,2017-2018,Duke,Fr.,F,6-10,37,179.0,,124.0,,,319.0,,,,,168.0,,335.0,9.1,,,76.0,2.05,,,,,,16.0,,,109.0,226.0
Mikal Bridges,2018,8,Shooting Guard/Small Forward,2017-2018,Villanova,Jr.,F,6-7,40,244.0,104.0,114.0,706.0,17.7,475.0,51.4,2.6,239.0,43.5,134.0,85.1,,,,,43.0,1.08,61.0,1.53,,,,,1286:00,,,
Mohamed Bamba,2018,9,Center,2017-2018,Texas,Fr.,F,6-11,30,,,,,,,,,,,,,316.0,10.5,,,111.0,3.7,,,,,,15.0,,,96.0,220.0
Shai Gilgeous-Alexander,2018,10,Point Guard,2017-2018,Kentucky,Fr.,G,6-6,37,183.0,,143.0,532.0,,377.0,,,,,175.0,81.7,,,189.0,5.1,,,61.0,1.65,100.0,1.89,,,1248:00,33:43,,
Jerome Robinson,2018,11,Shooting Guard,2017-2018,Boston College,Jr.,G,6-5,35,249.0,81.0,146.0,725.0,20.7,513.0,48.5,2.31,198.0,,176.0,83.0,,,116.0,,,,,,,,,,1260:00,36:00,,
Donte DiVincenzo,2018,12,Shooting Guard,2017-2018,Villanova,Jr.,G,6-5,40,188.0,85.0,76.0,537.0,,391.0,,,212.0,,,,,,139.0,3.5,,,,,79.0,1.76,,,1171:00,,,
Zhaire Smith,2018,13,Shooting Guard,2017-2018,Texas Tech,Fr.,G,6-5,37,,,,,,,,,,,,,,2.24,,,42.0,1.14,,,,,,,,,83.0,
Collin Sexton,2018,14,Point Guard,2017-2018,Alabama,Fr.,G,6-3,33,196.0,44.0,196.0,632.0,19.2,438.0,44.7,,,,252.0,,,,119.0,3.6,,,,,,,,,,,,
Kevin Knox,2018,15,Small Forward/Power Forward,2017-2018,Kentucky,Fr.,F,6-9,37,196.0,,127.0,576.0,,440.0,44.5,,,,164.0,,,,,,,,,,,,,,1198:00,,,
Kevin Huerter,2018,17,Shooting Guard,2017-2018,Maryland,So.,G,6-7,32,162.0,73.0,,,,322.0,50.3,2.28,175.0,,,,,,,,,,,,,,,,1101:00,34:24,,
Miles Bridges,2018,18,Small Forward/Power Forward,2017-2018,Michigan St.,So.,F,6-7,34,209.0,71.0,93.0,582.0,17.1,457.0,45.7,,195.0,,109.0,85.3,237.0,7.0,,,,,,,,,,,,,43.0,194.0
Robert Williams,2018,19,Power Forward/Center,2017-2018,Texas A&M,So.,F,6-9,30,,,,,,,,,,,,,277.0,9.2,,,78.0,2.6,,,,,,7.0,,,71.0,206.0
Troy Brown,2018,20,Shooting Guard,2017-2018,Oregon,Fr.,F,6-7,35,,,,,,,,,,,,,217.0,,,,,,55.0,1.57,,,,,1093:00,,53.0,164.0
Khyri Thomas,2018,21,Shooting Guard,2017-2018,Creighton,Jr.,G,6-3,33,184.0,,,,,342.0,53.8,,,,,,,,,,,,56.0,1.7,,,,,,,,
Grayson Allen,2018,23,Shooting Guard,2017-2018,Duke,Sr.,G,6-5,37,181.0,102.0,108.0,572.0,,433.0,,2.76,276.0,37.0,127.0,85.0,,,172.0,4.6,,,64.0,1.73,79.0,2.18,,,1319:00,35:38,,
Chandler Hutchison,2018,24,Shooting Guard/Small Forward,2017-2018,Boise St.,Sr.,G,6-7,31,205.0,46.0,163.0,619.0,20.0,432.0,47.5,,,,224.0,,238.0,7.7,,,,,46.0,1.48,,,1.0,12.0,,,27.0,211.0
Aaron Holiday,2018,28,Point Guard,2017-2018,UCLA,Jr.,G,6-1,33,212.0,88.0,159.0,671.0,20.3,460.0,46.1,2.67,205.0,42.9,192.0,82.8,,,192.0,5.8,,,,,,,,,1244:00,37:41,,
Moritz Wagner,2018,29,Power Forward/Center,2017-2018,Michigan,Jr.,F,6-11,39,216.0,,75.0,570.0,,409.0,52.8,,,,,,278.0,7.1,,,,,,,,,,8.0,,,57.0,221.0
Josh Okogie,2018,30,Shooting Guard/Small Forward,2017-2018,Georgia Tech,So.,G,6-4,24,133.0,38.0,133.0,437.0,18.2,,,,,,162.0,82.1,,2.25,,,,,42.0,1.75,,,,,873:00,36:22,54.0,
Jacob Evans,2018,31,Shooting Guard/Small Forward,2017-2018,Cincinnati,Jr.,G,6-6,36,,,,,,,,,,,,,,,113.0,,35.0,,47.0,,63.0,1.79,,,1107:00,,,
Landry Shamet,2018,32,Point Guard/Shooting Guard,2017-2018,Wichita St.,So.,G,6-4,32,,84.0,85.0,,,,,2.63,190.0,44.2,103.0,82.5,,,166.0,5.2,,,,,67.0,2.48,,,,,,
Jalen Brunson,2018,33,Point Guard,2017-2018,Villanova,Jr.,G,6-3,40,270.0,86.0,130.0,756.0,18.9,518.0,52.1,2.15,211.0,,162.0,80.2,,,184.0,4.6,,,,,71.0,2.59,,,1272:00,,,
Omari Spellman,2018,36,Power Forward/Center,2017-2018,Villanova,Fr.,F,6-9,40,,,,,,,,,,,,,321.0,8.0,,,59.0,1.48,,,,,,11.0,1125:00,,90.0,231.0
Keita Bates-Diop,2018,37,Small Forward/Power Forward,2017-2018,Ohio St.,Jr.,F,6-7,34,247.0,66.0,112.0,672.0,19.8,515.0,48.0,,184.0,,141.0,79.4,296.0,8.7,,,56.0,1.65,,,,,,13.0,1125:00,,52.0,244.0
Melvin Frazier,2018,39,Shooting Guard/Small Forward,2017-2018,Tulane,Jr.,G,6-6,30,179.0,35.0,84.0,477.0,15.9,322.0,55.6,,,,,,,,,,,,63.0,2.1,,,,5.0,1032:00,34:24,,
Trevon Duval,2018,42,Point Guard,2017-2018,Duke,Fr.,G,6-3,37,,,,,,,,,,,,,,,207.0,5.6,,,54.0,1.46,102.0,2.03,,,1103:00,,,
Alize Johnson,2018,45,Power Forward,2017-2018,Missouri St.,Sr.,F,6-9,33,172.0,,110.0,,,400.0,,,,,145.0,,384.0,11.6,,,,,,,,,,20.0,,,104.0,280.0
Chimezie Metu,2018,46,Power Forward/Center,2017-2018,Southern California,Jr.,F,6-11,34,205.0,12.0,111.0,533.0,15.7,392.0,52.3,,,,152.0,,253.0,7.4,,,59.0,1.74,,,,,,11.0,,,64.0,189.0
Sviatoslav Mykhailiuk,2018,48,Shooting Guard,2017-2018,Kansas,Sr.,G,6-8,39,205.0,115.0,45.0,570.0,,472.0,,2.95,259.0,44.4,,,,,,,,,46.0,,,,,,1346:00,34:30,,
Bruce Brown,2018,52,Shooting Guard,2017-2018,Miami (FL),So.,G,6-5,19,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
Kevin Hervey,2018,55,Small Forward/Power Forward,2017-2018,UT Arlington,Sr.,F,6-7,33,243.0,77.0,113.0,676.0,20.5,545.0,44.6,2.33,227.0,,140.0,80.7,282.0,8.5,,,,,,,,,,11.0,,,77.0,205.0
Jevon Carter,2018,56,Point Guard,2017-2018,West Virginia,Sr.,G,6-2,37,215.0,77.0,133.0,640.0,17.3,509.0,,,196.0,,155.0,85.8,,,246.0,6.6,,,112.0,3.03,98.0,2.51,,,1313:00,35:29,,
Kenrich Williams,2018,60,Small Forward,2017-2018,TCU,Sr.,G,6-7,32,,,,,,,,,,,,,297.0,9.3,124.0,3.9,,,56.0,1.75,65.0,1.91,,13.0,1153:00,36:01,89.0,208.0
Kelan Martin,2018,61,Small Forward/Power Forward,2017-2018,Butler,Sr.,F,6-7,35,259.0,95.0,130.0,743.0,21.2,580.0,44.7,2.71,261.0,36.4,154.0,84.4,219.0,5.31,,,,,,,,,,5.0,1249:00,35:41,33.0,186.0
Malik Newman,2018,62,Shooting Guard,2017-2018,Kansas,So.,G,6-3,39,186.0,85.0,96.0,553.0,,402.0,,2.18,205.0,,,,,,,,,,,,,,,,1234:00,,,
Yante Maten,2018,64,Power Forward,2017-2018,Georgia,Sr.,F,6-8,33,207.0,29.0,193.0,636.0,19.3,446.0,46.4,,,,241.0,80.1,283.0,8.6,,,49.0,1.48,,,,,,14.0,1131:00,34:16,116.0,167.0
Rob Gray,2018,66,Point Guard/Shooting Guard,2017-2018,Houston,Sr.,G,6-1,34,218.0,61.0,158.0,655.0,19.3,488.0,44.7,,,,197.0,80.2,,,148.0,4.4,,,,,79.0,1.87,,,,,,
Allonzo Trier,2018,67,Shooting Guard,2017-2018,Arizona,Jr.,G,6-5,33,184.0,70.0,160.0,598.0,18.1,368.0,50.0,,184.0,,185.0,86.5,,,,,,,,,,,,,1124:00,34:03,,
Tyler Davis,2018,71,Center,2017-2018,Texas A&M,Jr.,C,6-10,35,206.0,,101.0,520.0,,352.0,58.5,,,,162.0,,313.0,8.9,,,47.0,1.34,,,,,,12.0,,,123.0,190.0
Jaylen Adams,2018,73,Point Guard/Shooting Guard,2017-2018,St. Bonaventure,Jr.,G,6-5,28,153.0,75.0,154.0,535.0,19.1,,,2.68,172.0,43.6,181.0,85.1,,,146.0,5.2,,,43.0,1.54,86.0,1.7,,,1036:00,37:00,,
Gary Clark,2018,74,Power Forward,2017-2018,Cincinnati,Sr.,F,6-8,36,,,117.0,,,,,,,,158.0,,313.0,8.7,,,44.0,1.22,51.0,1.42,,,,14.0,,,107.0,206.0
Devon Hall,2018,76,Point Guard/Shooting Guard,2017-2018,Virginia,Sr.,G,6-5,34,,,,,,,,,,,,,,,107.0,,,,,,35.0,3.06,,,,,,
Bonzie Colson,2018,78,Small Forward/Power Forward,2017-2018,Notre Dame,Sr.,F,6-5,21,,,,,,,,,,,,,,,,,47.0,,,,,,,11.0,,,,
Johnathan Williams,2018,79,Power Forward,2017-2018,Gonzaga,Sr.,F,6-9,37,197.0,,94.0,,,350.0,56.3,,,,174.0,,313.0,8.5,,,40.0,1.08,,,,,,15.0,,,87.0,226.0
Deng Adel,2018,80,Small Forward,2017-2018,Louisville,Jr.,F,6-7,34,178.0,,,,,397.0,44.8,,,,,,,,,,,,,,,,,,1126:00,,,
Theo Pinson,2018,83,Shooting Guard,2017-2018,North Carolina,Sr.,G,6-6,37,,,108.0,,,,,,,,132.0,81.8,240.0,5.0,187.0,5.1,,,,,89.0,2.1,,7.0,1100:00,,55.0,185.0
Kostas Antetokounmpo,2018,86,Small Forward/Power Forward,2017-2018,Dayton,Fr.,F,6-10,29,,,,,,,,,,,,,,,,,31.0,1.07,,,,,,,,,,
Wenyen Gabriel,2018,91,Small Forward/Power Forward,2017-2018,Kentucky,So.,F,6-9,37,,,,,,,,,,,,,,,,,40.0,1.08,,,,,,,,,,
Jared Terrell,2018,92,Shooting Guard,2017-2018,Rhode Island,Sr.,G,6-3,34,191.0,75.0,115.0,572.0,16.8,447.0,,2.21,181.0,,140.0,82.1,,,,,,,50.0,1.47,,,,,1128:00,,,
