 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2009


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"111","David Collins","Bradley","Sr.","7-0","C","35","50","1.4"
"112","Marcus Van","Central Mich.","Sr.","6-7","F","26","37","1.4"
"113","Bill Amis","Hawaii","Jr.","6-9","F","29","41","1.4"
"114","Mike Tisdale","Illinois","So.","7-1","C","34","48","1.4"
"115","Jerai Grant","Clemson","So.","6-8","F","32","45","1.4"
"116","Sergio Olmos","Temple","Sr.","7-1","C","30","42","1.4"
"117","Arinze Onuaku","Syracuse","Jr.","6-9","C","38","53","1.4"
"118","Jason Johnson","South Carolina St.","Sr.","6-7","F","31","43","1.4"
"","Malcolm White","Ole Miss","So.","6-9","F","31","43","1.4"
"120","Earl Clark","Louisville","Jr.","6-9","F","37","51","1.4"
"","Shawn Taggart","Memphis","Jr.","6-10","F","37","51","1.4"
"122","Hamidu Rahman","New Mexico St.","Fr.","6-11","C","32","44","1.4"
"123","Bryan Davis","Texas A&M","Jr.","6-9","F","34","46","1.4"
"124","Chad Wynn","East Carolina","So.","6-10","C","29","39","1.3"
"125","Chris Singleton","Florida St.","Fr.","6-9","F","35","47","1.3"
"126","Danny Green","North Carolina","Sr.","6-5","F","38","51","1.3"
"127","Brandon Davis","South Alabama","Sr.","6-6","F","33","44","1.3"
"","Chris Oakes","San Jose St.","Jr.","6-10","F","30","40","1.3"
"129","Samardo Samuels","Louisville","Fr.","6-9","F","37","49","1.3"
"130","Connor Atchley","Texas","Sr.","6-10","C","34","45","1.3"
"131","Kamil Svrdlik","FDU","So.","6-8","F","28","37","1.3"
"132","Papa Guisse","Cal St. Fullerton","Jr.","6-8","C","32","42","1.3"
"","Darnell Hugee","Prairie View","Jr.","6-7","F","32","42","1.3"
"134","Sam Atupem","Mount St. Mary's","Sr.","6-7","F","33","43","1.3"
"","Aron Baynes","Washington St.","Sr.","6-10","C","33","43","1.3"
"136","Troy Gillenwater","New Mexico St.","Fr.","6-8","F","30","39","1.3"
"","Tyren Johnson","Louisiana","Jr.","6-8","F","30","39","1.3"
"","Mike Washington","Arkansas","Jr.","6-9","F","30","39","1.3"
"139","Jordan Eglseder","UNI","Jr.","7-0","C","34","44","1.3"
"","Kenton Walker","Creighton","So.","6-8","F","34","44","1.3"
"141","Joey Henley","Sacred Heart","Sr.","6-5","F","31","40","1.3"
"","Robinson Louisme","Tulane","Sr.","6-7","C","31","40","1.3"
"143","Donte Harrison","Hampton","Sr.","6-9","C","32","41","1.3"
"144","Dustin Scott","Col. of Charleston","Sr.","6-8","F","36","46","1.3"
"145","Demond Watt","A&M-Corpus Christi","So.","6-7","F","29","37","1.3"
"146","Jeff Allen","Virginia Tech","So.","6-7","F","33","42","1.3"
"147","Kenny Frease","Xavier","Fr.","7-0","C","34","43","1.3"
"148","Issac Butts","App State","So.","6-10","C","31","39","1.3"
"","Elton Frazier","Canisius","So.","6-6","F","31","39","1.3"
"150","Chris Wright","Dayton","So.","6-8","F","35","44","1.3"
"151","Willie Reed","Saint Louis","Fr.","6-9","F","32","40","1.3"
"","Frisco Sandidge","Delaware St.","Jr.","6-6","F","32","40","1.3"
"","Jerrell Houston","Tennessee St.","Sr.","6-8","F","28","35","1.3"
"154","Otis Polk","Bowling Green","Jr.","6-9","C","33","41","1.2"
"155","Dante Cunningham","Villanova","Sr.","6-8","F","38","47","1.2"
"156","Marc Trasolini","Santa Clara","Fr.","6-9","F","30","37","1.2"
"157","Al-Farouq Aminu","Wake Forest","Fr.","6-9","F","31","38","1.2"
"","Devin Hill","DePaul","Fr.","6-9","F","31","38","1.2"
"159","Korvotney Barber","Auburn","Sr.","6-7","F","36","44","1.2"
"160","Matt Kingsley","SFA","Sr.","6-8","C","32","39","1.2"
"","Darrin Williams","Loyola Chicago","Fr.","-","-","32","39","1.2"
"162","Amadou Mbodji","Jacksonville St.","Jr.","6-10","F","28","34","1.2"
"163","Jimmy Graham","Miami (FL)","Sr.","6-8","F","30","36","1.2"
"","Jack Liles","Youngstown St.","Sr.","6-8","F","30","36","1.2"
"165","Dominique Archie","South Carolina","Jr.","6-7","F","31","37","1.2"
"","Mike Holmes","South Carolina","So.","6-7","F","31","37","1.2"
"","Greg Somogyi","UC Santa Barbara","Fr.","7-2","C","31","37","1.2"
"168","Garrett Williamson","Saint Joseph's","Jr.","6-5","G","32","38","1.2"
"169","DeAngelo Casto","Washington St.","Fr.","6-8","F","33","39","1.2"
"","Geoff McDermott","Providence","Sr.","6-8","F","33","39","1.2"
"","Colin McIntosh","Vermont","Sr.","6-8","F","33","39","1.2"
"172","Alex Barnett","Dartmouth","Sr.","6-6","F","28","33","1.2"
"","Kyrie Sutton","Binghamton","Fr.","6-9","C","28","33","1.2"
"174","Blake Griffin","Oklahoma","So.","6-10","F","35","41","1.2"
"","Jason Love","Xavier","Jr.","6-9","F","35","41","1.2"
"176","Jeff Adrien","UConn","Sr.","6-7","F","36","42","1.2"
"","Darius Cox","Tennessee St.","So.","6-7","F","30","35","1.2"
"","Tim Lang","Stetson","Sr.","6-9","C","30","35","1.2"
"179","Joseph Harris","Coastal Carolina","Sr.","6-5","F","31","36","1.2"
"","Gyno Pomare","San Diego","Sr.","6-7","C","31","36","1.2"
"181","Cheick Diakite","Virginia Tech","Sr.","6-8","F","32","37","1.2"
"182","Kevin Thompson","Morgan St.","So.","6-9","F","35","40","1.1"
"","Andre Williamson","App State","Fr.","6-7","F","28","32","1.1"
"184","Mark Veazey","Navy","So.","6-10","C","29","33","1.1"
"185","Yannick Crowder","Florida A&M","Fr.","6-8","F","31","35","1.1"
"","Jarrod Jones","Ball St.","Fr.","6-9","F","31","35","1.1"
"187","DeAndre Coleman","South Alabama","Sr.","6-7","F","33","37","1.1"
"","B.J. Mullens","Ohio St.","Fr.","7-0","C","33","37","1.1"
"189","Jermaine Jackson","Rider","Fr.","6-8","F","28","31","1.1"
"","Howard Thompkins III","Georgia","Fr.","6-10","F","28","31","1.1"
"191","Michael Bramos","Miami (OH)","Sr.","6-5","F","30","33","1.1"
"","Nigel Byam","St. Francis Brooklyn","Fr.","-","-","30","33","1.1"
"193","Rob Robinson","Robert Morris","Jr.","6-8","F","32","35","1.1"
"194","Louis Birdsong","George Mason","Jr.","6-6","C","33","36","1.1"
"","Qa'rraan Calhoun","Houston","Jr.","6-8","F","33","36","1.1"
"196","Jeremy Simmons","Col. of Charleston","So.","6-8","F","34","37","1.1"
"197","Cameron Lewis","Penn","Sr.","6-8","F","26","28","1.1"
"198","Jarred Riley","Grambling","So.","6-5","F","27","29","1.1"
"199","Bryson Barnes","Furman","So.","6-5","F","28","30","1.1"
"","Brandon Monroe","Norfolk St.","Jr.","6-7","F","28","30","1.1"
"","Stanley Robinson","UConn","Fr.","6-9","-","28","30","1.1"
"202","Marcus Nelson","Army West Point","Jr.","6-0","G","30","32","1.1"
"203","Chavis Holmes","VMI","Sr.","6-4","G","31","33","1.1"
"204","Jordan Nichols","American","Sr.","6-5","F","32","34","1.1"
"205","Marcus Landry","Wisconsin","Sr.","6-7","F","33","35","1.1"
"206","Deon Thompson","North Carolina","Jr.","6-8","F","38","40","1.1"
"207","Dele Coker","St. John's (NY)","So.","6-10","C","31","32","1.0"
"","Alex Tyler","Cornell","Jr.","6-7","F","31","32","1.0"
"209","Roberto Mafra","San Diego","Jr.","6-9","F","32","33","1.0"
"210","Joe Trapani","Boston College","So.","6-8","F","34","35","1.0"
"211","Kyle Singler","Duke","So.","6-8","F","37","38","1.0"
"212","Chris Moore","Cleveland St.","Sr.","6-9","C","37","37","1.0"
"","Taylor Griffin","Oklahoma","Sr.","6-7","F","36","36","1.0"
"","Nicchaeus Doaks","Chattanooga","Sr.","6-7","F","35","35","1.0"
"","Landon Milbourne","Maryland","Jr.","6-7","F","35","35","1.0"
"","Quincy Acy","Baylor","Fr.","6-7","F","34","34","1.0"
"","Wayne Chism","Tennessee","Jr.","6-9","F","34","34","1.0"
"","Paul George","Fresno St.","Fr.","6-8","F","34","34","1.0"
"","Kahiem Seawright","Rhode Island","Sr.","6-8","F","34","34","1.0"
"","Filip Toncinic","A&M-Corpus Christi","Fr.","7-0","-","33","33","1.0"
"","Matthew Bryan-Amaning","Washington","So.","6-9","F","32","32","1.0"
"","Yancy Gates","Cincinnati","Fr.","6-9","F","32","32","1.0"
"","Raymond Sykes","Clemson","Sr.","6-9","C","32","32","1.0"
"","Charlie Coley III","Charlotte","Sr.","6-7","F","31","31","1.0"
"","Austin Steed","South Carolina","So.","6-8","F","31","31","1.0"
"","Justin Rutty","Quinnipiac","So.","6-7","C","30","30","1.0"
"","Tremaine Townsend","CSUN","Sr.","6-9","F","30","30","1.0"
"","Dallas Green","Robert Morris","Jr.","6-8","F","27","27","1.0"
"","Damian Hollis","George Washington","Jr.","6-8","F","27","27","1.0"
"","Shane Johannsen","Northern Ariz.","So.","6-7","F","27","27","1.0"
"","Kelvin Martin","Charleston So.","Fr.","6-5","F","24","24","1.0"
"232","DeJuan Blair","Pittsburgh","So.","6-7","F","35","34","1.0"
"","Dino Gregory","Maryland","So.","6-7","F","35","34","1.0"
"","Edwin Ubiles","Siena","Jr.","6-6","F","35","34","1.0"
"235","J.T. Durley","Wichita St.","So.","6-8","F","34","33","1.0"
"","Anthony Simpson","Kent St.","Jr.","6-8","F","34","33","1.0"
"237","Brandon Costner","NC State","Jr.","6-9","F","30","29","1.0"
"","Jawaan Wright","Loyola Maryland","Jr.","6-8","F","30","29","1.0"
"239","Coy Custer","Lamar University","So.","6-10","C","29","28","1.0"
"","Michael Dunigan","Oregon","Fr.","6-10","C","29","28","1.0"
"","Jo'el Lamb","Charleston So.","Fr.","6-7","F","29","28","1.0"
"242","Djibril Thiam","Wyoming","So.","6-10","F","26","25","1.0"
"243","Augustus Gilchrist","South Fla.","Fr.","6-10","F","25","24","1.0"
"244","Stephen Evans","Tennessee St.","Sr.","6-9","F","24","23","1.0"
"245","Joseph Katuka","George Washington","So.","6-11","C","21","20","1.0"
"246","Frank Hassell","Old Dominion","So.","6-9","F","35","33","0.9"
"","Dexter Pittman","Texas","Jr.","6-10","C","35","33","0.9"
"248","Shaun Green","Utah","Sr.","6-8","F","34","32","0.9"
"","Jamar Samuels","Kansas St.","Fr.","6-7","F","34","32","0.9"
"250","Craig Brackins","Iowa St.","So.","6-10","F","32","30","0.9"
"","Gordon Hayward","Butler","Fr.","6-9","F","32","30","0.9"
"","Jamie Jones","Portland St.","Jr.","6-7","F","32","30","0.9"
"253","Michael Freeman","Hampton","Jr.","6-8","F","31","29","0.9"
"254","Eric Meister","Holy Cross","Jr.","6-8","F","29","27","0.9"
"255","Scott Brittain","Boston U.","Jr.","6-9","F","27","25","0.9"
"256","George Tandy","Cleveland St.","Sr.","6-8","C","37","34","0.9"
"257","Luke Harangody","Notre Dame","Jr.","6-8","F","34","31","0.9"
"258","Lee Cummard","BYU","Sr.","6-7","G","33","30","0.9"
"259","Deividas Busma","Idaho St.","Jr.","7-0","C","32","29","0.9"
"","Kedrick Hogans","North Texas","So.","6-7","F","32","29","0.9"
"261","Ayron Hardy","Jacksonville","So.","6-5","G","31","28","0.9"
"","Paul Kirkpatrick","Howard","Jr.","6-9","C","31","28","0.9"
"","Chas McFarland","Wake Forest","Jr.","7-0","C","31","28","0.9"
"264","Bassey Inameti","Tennessee Tech","Fr.","6-8","F","30","27","0.9"
"","Kyle Vejraska","Campbell","Jr.","6-8","F","30","27","0.9"
"266","Josh Crawford","Indiana St.","Jr.","6-11","C","29","26","0.9"
"267","Calvin Lee","Towson","Jr.","6-8","F","27","24","0.9"
"268","Emmanuel Jones","UTRGV","Sr.","6-7","F","26","23","0.9"
"269","Josh Heytvelt","Gonzaga","Sr.","6-11","F","34","30","0.9"
"270","Grant Maxey","Jackson St.","Jr.","6-7","F","33","29","0.9"
"","Marcel Williams","Austin Peay","Fr.","6-6","F","33","29","0.9"
"272","Justin Anyijong","Toledo","So.","6-9","C","32","28","0.9"
"","Eric Petty","Mississippi Val.","Sr.","6-6","F","32","28","0.9"
"","Brandon Evans","Longwood","So.","6-9","F","24","21","0.9"
"275","Mouhamed Lo","Toledo","So.","6-8","F","31","27","0.9"
"","Brandon Patterson","Little Rock","Sr.","6-6","G","31","27","0.9"
"277","Andrew Gabriel","Manhattan","So.","6-6","F","30","26","0.9"
"278","Jason Bennett","Detroit Mercy","Jr.","7-3","C","29","25","0.9"
"","Marek Koltun","Lafayette","Jr.","6-10","C","29","25","0.9"
"280","Antwaine Wiggins","Col. of Charleston","So.","6-7","F","36","31","0.9"
"281","Derrick Brown","Xavier","Jr.","6-8","F","35","30","0.9"
"","Damion James","Texas","Jr.","6-7","F","35","30","0.9"
"","Jeff Pendergraph","Arizona St.","Sr.","6-9","F","35","30","0.9"
"","Mantoris Robinson","Winthrop","Jr.","6-5","F","28","24","0.9"
"","Steadman Short","High Point","Fr.","6-9","F","28","24","0.9"
"286","A.D. Vassallo","Virginia Tech","Sr.","6-6","G","34","29","0.9"
"287","Gary Redus II","Centenary (LA)","So.","6-6","G","27","23","0.9"
"288","John Galvin","FDU","So.","6-8","F","26","22","0.8"
"289","Trey Hampton","Georgia St.","Jr.","6-7","F","32","27","0.8"
"","Ray Miller","Cal St. Fullerton","Jr.","6-8","C","32","27","0.8"
"","Nkem Ojougboh","Northeastern","Jr.","6-9","C","32","27","0.8"
"292","Albert Jackson","Georgia","Jr.","6-11","F","31","26","0.8"
"","Dana Smith","Longwood","Jr.","6-5","F","31","26","0.8"
"294","Justin Harper","Richmond","So.","6-10","F","36","30","0.8"
"","Roeland Schaftenaar","Oregon St.","Jr.","6-11","F","36","30","0.8"
"","Sam Young","Pittsburgh","Sr.","6-6","F","36","30","0.8"
"","Tyrece Gibbs","New Hampshire","Sr.","6-3","G","30","25","0.8"
"","Urule Igbavboa","Valparaiso","Sr.","6-8","F","30","25","0.8"
"","Dane Johnson","Hofstra","Sr.","6-10","C","30","25","0.8"
"","Eniel Polynice","Seton Hall","Jr.","6-5","F","30","25","0.8"
"","Chris Gadley","Canisius","Jr.","6-9","C","24","20","0.8"
"","Anthony McClain","Cincinnati","So.","7-0","C","24","20","0.8"
"","Gary Springer","Iona","Sr.","6-9","C","24","20","0.8"
"","Keith Wright","Harvard","Fr.","6-8","F","24","20","0.8"
"305","Tai Wesley","Utah St.","So.","6-7","F","35","29","0.8"
"306","Luke Bonner","Massachusetts","Sr.","7-1","C","23","19","0.8"
"307","Gerald Lee","Old Dominion","Jr.","6-9","C","34","28","0.8"
"","Josh Owens","Stanford","So.","6-8","F","34","28","0.8"
"309","Cory Cooperwood","Wright St.","Jr.","6-7","F","33","27","0.8"
"","Evan Turner","Ohio St.","So.","6-7","G","33","27","0.8"
"311","Keith Ramsey","Missouri","Jr.","6-9","F","38","31","0.8"
"312","Colby Batiste","Louisiana","So.","6-9","F","27","22","0.8"
"","Dutch Gaitley","Monmouth","Jr.","6-9","C","27","22","0.8"
"314","Marcus Allen","Jacksonville","Sr.","6-7","F","32","26","0.8"
"","Justin Cerasoli","Loyola Chicago","Sr.","6-5","G","32","26","0.8"
"","Novar Gadson","Rider","Fr.","6-7","G","32","26","0.8"
"","Andre Stephens","Southern Miss.","Jr.","6-8","F","32","26","0.8"
"318","Kyle O'Quinn","Norfolk St.","Fr.","6-10","F","31","25","0.8"
"","Travis Taylor","Monmouth","Fr.","6-7","F","31","25","0.8"
"320","Brian Zoubek","Duke","Jr.","7-1","C","36","29","0.8"
"321","Tyrone Lewis","Niagara","Jr.","6-0","G","35","28","0.8"
"","Justin Drummond","Wagner","Sr.","6-6","F","30","24","0.8"
"","Brian Freeman","Long Beach St.","Sr.","6-10","C","30","24","0.8"
"","Darrius Morrow","East Carolina","Fr.","6-8","F","30","24","0.8"
"","Patrick Saunders","Princeton","Fr.","6-8","F","25","20","0.8"
"326","Kevin Rogers","Baylor","Sr.","6-9","F","39","31","0.8"
"327","Josh Southern","Boston College","So.","6-10","C","34","27","0.8"
"328","Jonathan Cox","Drake","Sr.","6-8","F","33","26","0.8"
"","Chris Miles","BYU","Jr.","6-11","C","33","26","0.8"
"","Billy White","San Diego St.","So.","6-7","F","33","26","0.8"
"","Brandon Wiley","Idaho","Jr.","6-6","F","33","26","0.8"
"332","Greg Nero","Fairfield","Jr.","6-7","F","28","22","0.8"
"333","Tyreke Evans","Memphis","Fr.","6-6","G","37","29","0.8"
"","Terrence Williams","Louisville","Sr.","6-6","F","37","29","0.8"
"335","Chris Barnes","Georgia","So.","6-8","F","32","25","0.8"
"","Justin Burrell","St. John's (NY)","So.","6-8","F","32","25","0.8"
"","William Cooper","Eastern Mich.","So.","6-6","F","32","25","0.8"
"338","Austin Johnson","Oklahoma","Sr.","6-3","G","36","28","0.8"
"","Alex Tyus","Florida","So.","6-8","F","36","28","0.8"
"","Phil Anderson","Lehigh","Sr.","6-10","F","27","21","0.8"
"","Courtney Fells","NC State","Sr.","6-6","G","27","21","0.8"
"","Justin Fry","UMBC","Jr.","6-9","F","27","21","0.8"
"343","Brett Gifford","UAlbany","Jr.","6-11","C","31","24","0.8"
"","Wade Knapp","Missouri St.","Sr.","6-8","F","31","24","0.8"
"","Trevor Morris","Weber St.","So.","6-9","C","31","24","0.8"
"","Tom Pritchard","Indiana","Fr.","6-8","F","31","24","0.8"
"","Jermaine Taylor","UCF","Sr.","6-4","G","31","24","0.8"
"","Kyle Weems","Missouri St.","Fr.","6-6","F","31","24","0.8"
"349","DeShawn Sims","Michigan","Jr.","6-8","F","35","27","0.8"
"350","Richie Gordon","Western Caro.","So.","6-9","F","30","23","0.8"
"","Jaycen Herring","Southeast Mo. St.","Sr.","6-5","F","30","23","0.8"
"352","Delvon Roe","Michigan St.","Fr.","6-8","F","38","29","0.8"
"353","Paul Campbell","Hawaii","Jr.","6-10","C","29","22","0.8"
"","Festus Ezeli","Vanderbilt","So.","6-11","C","29","22","0.8"
"","Sean Kowal","NIU","So.","6-11","C","29","22","0.8"
"","Evan Neisler","Drexel","Jr.","6-8","F","29","22","0.8"
"357","Mamadou Diene","Baylor","Sr.","7-1","C","33","25","0.8"
"","Randall Hanke","Providence","Sr.","6-11","C","33","25","0.8"
"","Brent Heemskerk","Drake","Sr.","6-7","F","33","25","0.8"
"360","Gerald Henderson","Duke","Jr.","6-4","G","37","28","0.8"
"361","Gavin Edwards","UConn","Jr.","6-10","F","36","27","0.8"
"","Jason Miller","Columbia","Sr.","6-8","F","28","21","0.8"
"363","John Flowers","West Virginia","So.","6-7","F","35","26","0.7"
"","Zack Gibson","Michigan","Jr.","6-10","F","35","26","0.7"
"","Jamel McLean","Xavier","So.","6-8","F","35","26","0.7"
"366","Ola Atoyebi","Elon","Sr.","6-8","F","30","22","0.7"
"","Preston Brown","Sam Houston","Jr.","6-6","F","30","22","0.7"
"","Andrew Keister","Holy Cross","So.","6-9","F","30","22","0.7"
"","David Ndoumba","Southeastern La.","So.","6-7","F","30","22","0.7"
"","Darren Townes","Hofstra","Sr.","6-7","F","30","22","0.7"
"371","Elbryan Neal","McNeese","Jr.","6-9","F","26","19","0.7"
"372","Zack Atkinson","UC Irvine","Jr.","6-9","C","29","21","0.7"
"","Jon Avery","IU Indy","Jr.","6-7","F","29","21","0.7"
"","Mislav Jukic","Saint Francis","Jr.","6-7","F","29","21","0.7"
"","Michael Orock","Wagner","Jr.","6-7","F","29","21","0.7"
"376","Jarhon Giddings","Richmond","Sr.","6-9","F","36","26","0.7"
"377","Olajide Hay","UT Martin","Sr.","6-6","F","25","18","0.7"
"378","Willie Bell","VMI","Sr.","6-7","F","32","23","0.7"
"","Marshon Brooks","Providence","So.","6-5","G","32","23","0.7"
"","Justin Dobbins","Eastern Mich.","Jr.","6-8","F","32","23","0.7"
"","Jacques Jones","Texas Southern","Sr.","6-7","F","32","23","0.7"
"","Robert Lewandowski","Texas Tech","Fr.","6-10","F","32","23","0.7"
"383","Devin Ebanks","West Virginia","Fr.","6-9","F","35","25","0.7"
"","Markieff Morris","Kansas","Fr.","6-10","C","35","25","0.7"
"","Jack Eggleston","Penn","So.","6-8","F","28","20","0.7"
"","Ernest Fields","Austin Peay","Jr.","6-6","F","28","20","0.7"
"387","Kandi Mukole","Howard","Jr.","6-8","F","31","22","0.7"
"","Lebaron Weathers","Ark.-Pine Bluff","Jr.","6-8","F","31","22","0.7"
"389","Luke Babbitt","Nevada","Fr.","6-9","F","34","24","0.7"
"","Kirill Pishchalnikov","VCU","Jr.","6-8","F","34","24","0.7"
"","Brandon Sampay","Illinois St.","Sr.","6-8","F","34","24","0.7"
"392","Justin Coughlin","Denver","Fr.","6-9","F","27","19","0.7"
"393","Paul Harris","Syracuse","Jr.","6-5","F","37","26","0.7"
"","Leo Lyons","Missouri","Sr.","6-9","F","37","26","0.7"
"395","Zach Peacock","Georgia Tech","Jr.","6-8","F","30","21","0.7"
"396","Randy Berry","Green Bay","Jr.","6-9","F","33","23","0.7"
"","Jeremy Caldwell","Jackson St.","Sr.","6-8","C","33","23","0.7"
"","Ryan Schneider","Marist","Sr.","6-7","F","33","23","0.7"
"399","Ryan Ayers","Notre Dame","Sr.","6-7","G","36","25","0.7"
"","Jermaine Dixon","Pittsburgh","Jr.","6-3","G","36","25","0.7"
"","Demonte Harper","Morehead St.","So.","6-4","G","36","25","0.7"
"","Will Hudson","Oakland","So.","6-9","F","36","25","0.7"
"","Dan Waterstradt","Oakland","Sr.","6-10","C","36","25","0.7"
"404","Zahir Carrington","Lehigh","Jr.","6-7","F","29","20","0.7"
"","Brian Seals","Fresno St.","Jr.","6-8","F","29","20","0.7"
"","Andrey Semenov","James Madison","Fr.","6-7","F","29","20","0.7"
"407","Gary Johnson","Texas","So.","6-6","F","32","22","0.7"
"","Wendell McKines","New Mexico St.","So.","6-6","F","32","22","0.7"
"","Brian Mills","Mercer","So.","6-7","F","32","22","0.7"
"","Mike Ringgold","Rider","So.","6-7","F","32","22","0.7"
"","Mark Sanchez","Boise St.","Sr.","6-7","F","32","22","0.7"
"","Trey Stanton","Rice","So.","6-10","C","32","22","0.7"
"413","James Anderson","Oklahoma St.","So.","6-6","G","35","24","0.7"
"","Keyon Carter","Old Dominion","So.","6-8","F","35","24","0.7"
"","Alex Franklin","Siena","Jr.","6-5","F","35","24","0.7"
"","Steven Idlet","Tulsa","Fr.","6-11","F","35","24","0.7"
"","Garrett Temple","LSU","Sr.","6-6","G","35","24","0.7"
"418","Nick Evans","Southern Ill.","Fr.","6-11","C","28","19","0.7"
"","Nick Pascale","Colgate","Fr.","6-10","C","28","19","0.7"
"420","Gerard Anderson","Cal St. Fullerton","Jr.","6-6","F","31","21","0.7"
"","Shane Edwards","Little Rock","Sr.","6-7","F","31","21","0.7"
"","Michael Morrison","George Mason","Fr.","6-9","F","31","21","0.7"
"","DaJuan Summers","Georgetown","Jr.","6-8","F","31","21","0.7"
"","Jamie Vanderbeken","Iowa St.","Jr.","6-11","F","31","21","0.7"
"425","Lamonte Ulmer","Rhode Island","Jr.","6-6","F","34","23","0.7"
"426","Kelly Beidler","Mount St. Mary's","Jr.","6-5","F","33","22","0.7"
"","Markus Mitchell","Mount St. Mary's","Sr.","6-7","F","33","22","0.7"
"","Anthony Booker","Southern Ill.","Fr.","6-8","F","30","20","0.7"
"","Cameron Johnson","Texas St.","So.","6-7","F","30","20","0.7"
"","Ben Stywall","UNC Greensboro","Jr.","6-5","F","30","20","0.7"
"","Pawel Buczak","Princeton","Jr.","6-11","C","27","18","0.7"
"432","DeMarre Carroll","Missouri","Sr.","6-8","F","38","25","0.7"
"433","Kevin Jones","West Virginia","Fr.","6-8","F","35","23","0.7"
"","Tasmin Mitchell","LSU","Jr.","6-7","F","35","23","0.7"
"","Ryan Reid","Florida St.","Jr.","6-8","F","35","23","0.7"
"436","Alonzo Gee","Alabama","Sr.","6-6","F","32","21","0.7"
"","George Odufuwa","North Texas","So.","6-8","F","32","21","0.7"
"","Ryan Olander","Fairfield","Fr.","6-11","F","32","21","0.7"
"","Darryl Proctor","UMBC","Sr.","6-4","F","32","21","0.7"
"","Eric Tramiel","North Texas","Jr.","6-7","F","32","21","0.7"
"441","Kyle Sharp","Montana","Sr.","6-7","F","29","19","0.7"
"442","Mike Davis","Illinois","So.","6-9","F","34","22","0.6"
"443","Jermyl Jackson-Wilson","Colorado","Sr.","6-6","F","31","20","0.6"
"","Darin Mahoney","Weber St.","Fr.","6-8","F","31","20","0.6"
"","J.P. Prince","Tennessee","Jr.","6-7","G","31","20","0.6"
"","Matt Stucki","Idaho St.","Sr.","6-5","G","31","20","0.6"
"","Jeff Teague","Wake Forest","So.","6-2","G","31","20","0.6"
"","Danero Thomas","Murray St.","Jr.","6-4","G","31","20","0.6"
"","Alex Thompson","Iowa St.","Sr.","6-10","F","31","20","0.6"
"450","Garrett Fiddler","Yale","So.","6-9","F","28","18","0.6"
"","Jeremy Lin","Harvard","Jr.","6-3","G","28","18","0.6"
"","C.J. Webster","San Jose St.","Jr.","6-9","C","28","18","0.6"
"453","Chris Roberts","Bradley","Jr.","6-4","G","36","23","0.6"
"454","Kashief Edwards","Niagara","Fr.","6-6","F","33","21","0.6"
"","Evan Fjeld","Vermont","So.","6-8","F","33","21","0.6"
"","D'walyn Roberts","Texas Tech","So.","6-7","F","33","21","0.6"
"","Alexander Starling","Bethune-Cookman","So.","6-6","F","33","21","0.6"
"","Julius Thomas","Portland St.","Jr.","6-5","F","33","21","0.6"
"","Adam Waddell","Wyoming","Fr.","6-10","C","33","21","0.6"
"460","Manny Adako","Northeastern","Jr.","6-8","F","30","19","0.6"
"","Tyler Dierkers","Miami (OH)","Sr.","6-8","F","30","19","0.6"
"","Brandon Moore","Eastern Wash.","Jr.","6-9","C","30","19","0.6"
"","Andy Ogide","Colorado St.","Jr.","6-9","F","30","19","0.6"
"","Theo Smalling","Hampton","Jr.","6-7","F","30","19","0.6"
"","Jaroslav Tyrna","New Orleans","So.","6-10","C","30","19","0.6"
"466","Chris Hayes","Detroit Mercy","Sr.","6-8","F","27","17","0.6"
"","Travis Holmes","VMI","Sr.","6-4","F","27","17","0.6"
"468","Jeremy Chappell","Robert Morris","Sr.","6-3","G","35","22","0.6"
"","Kurt Huelsman","Dayton","Jr.","6-10","C","35","22","0.6"
"470","Yamene Coleman","Alabama","Jr.","6-10","F","32","20","0.6"
"","Robbie Hummel","Purdue","So.","6-8","F","32","20","0.6"
"","Stephen Lumpkins","American","Fr.","6-8","F","32","20","0.6"
"","Isaac Reid","Loyola Maryland","So.","6-5","F","32","20","0.6"
"","Luke Sikma","Portland","So.","6-8","F","32","20","0.6"
"","Matthew Friday","Samford","Fr.","6-8","C","24","15","0.6"
"476","Brandon Adams","Manhattan","Jr.","6-6","F","29","18","0.6"
"","Ryan Wiersma","Eastern Ky.","Sr.","6-6","F","29","18","0.6"
"478","Isiah Brown","ETSU","So.","6-8","F","34","21","0.6"
"","Lawrence Kinnard","UAB","Sr.","6-8","F","34","21","0.6"
"","Will Martell","Rhode Island","So.","7-0","C","34","21","0.6"
"","Dinma Odiakosa","Illinois St.","Jr.","6-8","F","34","21","0.6"
"","Garrett Stutz","Wichita St.","Fr.","7-0","C","34","21","0.6"
"","Robert Vaden","UAB","Sr.","6-5","G","34","21","0.6"
"484","Mikhail Linskens","Wyoming","So.","7-0","C","26","16","0.6"
"485","Kevin Coble","Northwestern","Jr.","6-8","F","31","19","0.6"
"","Terry Evans","Green Bay","Sr.","6-5","F","31","19","0.6"
"","Marcus Lewis","Oral Roberts","Sr.","6-8","F","31","19","0.6"
"","Mehmet Sahan","Sacred Heart","So.","6-9","C","31","19","0.6"
"489","Darius Miller","Kentucky","Fr.","6-8","F","36","22","0.6"
