 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"","Aleem Ford","Wisconsin","Sr.","6-8","F","31","46","135"
"","DeAndre Gholston","Milwaukee","Jr.","6-5","G","22","46","123"
"","P.J. Horne","Georgia","Sr.","6-6","F","26","46","124"
"","Matt Johnson II","Northern Colo.","Jr.","6-2","G","22","46","103"
"","Spencer Jones","Stanford","So.","6-7","F","26","46","124"
"","Miles McBride","West Virginia","So.","6-2","G","29","46","111"
"","Gus Okafor","Southeastern La.","Jr.","6-6","F","25","46","147"
"","Bobby Planutis","Purdue Fort Wayne","Jr.","6-8","F","23","46","101"
"","Isaiah Ross","Iona","Sr.","6-4","G","18","46","120"
"","D'Shawn Schwartz","Colorado","Sr.","6-7","G","30","46","115"
"","Darrion Trammell","Seattle U","So.","5-10","G","23","46","132"
"","Kobe Webster","Nebraska","Sr.","6-0","G","27","46","121"
"","Lucas Williamson","Loyola Chicago","Sr.","6-4","G","31","46","128"
"273","Bowen Born","UNI","Fr.","5-11","G","25","45","130"
"","Marcus Burk","IU Indy","Sr.","6-3","G","18","45","110"
"","Myles Cale","Seton Hall","Sr.","6-6","G","27","45","122"
"","Myles Dread","Penn St.","Jr.","6-4","G","23","45","130"
"","Kessler Edwards","Pepperdine","Jr.","6-8","F","27","45","119"
"","Ron Harper Jr.","Rutgers","Jr.","6-6","G","27","45","145"
"","Evan Kuhlman","Evansville","Sr.","6-8","F","25","45","112"
"","Tre Mann","Florida","So.","6-5","G","24","45","112"
"","Ronaldo Segu","Buffalo","Jr.","6-0","G","25","45","113"
"","Jahmir Young","Charlotte","So.","6-2","G","25","45","133"
"283","Teddy Allen","Nebraska","Jr.","6-6","G","22","44","117"
"","Trent Brown","Southern Ill.","So.","6-2","G","26","44","113"
"","Caleb Daniels","Villanova","Sr.","6-4","G","25","44","114"
"","Allen Flanigan","Auburn","So.","6-6","G","27","44","130"
"","Makale Foreman","California","Sr.","6-1","G","29","44","139"
"","Luka Garza","Iowa","Sr.","6-11","C","31","44","100"
"","Riley Grigsby","Seattle U","Jr.","6-6","G","21","44","114"
"","Javaunte Hawkins","FIU","So.","5-11","G","26","44","129"
"","Demaree King","Jacksonville St.","Jr.","6-0","G","27","44","106"
"","Keegan McDowell","Liberty","Jr.","6-6","F","29","44","110"
"","Iverson Molinar","Mississippi St.","So.","6-3","G","30","44","101"
"","Darius Perry","UCF","Sr.","6-2","G","19","44","115"
"","Lester Quinones","Memphis","So.","6-5","G","28","44","110"
"","Josh Vazquez","Montana","So.","6-3","G","28","44","101"
"","M.J. Walker","Florida St.","Sr.","6-5","G","24","44","104"
"298","Amorie Archibald","Louisiana Tech","Sr.","6-3","G","32","43","138"
"","Trae Berhow","UNI","Sr.","6-5","G","22","43","128"
"","Cameron Christon","Grambling","Jr.","6-6","G","24","43","117"
"","Matt Coleman III","Texas","Sr.","6-2","G","27","43","114"
"","Ben Coupet Jr.","Little Rock","Sr.","6-7","G","26","43","116"
"","Al-Amir Dawes","Clemson","So.","6-2","G","24","43","109"
"","Tim Finke","Wright St.","So.","6-6","G","23","43","104"
"","Jarred Godfrey","Purdue Fort Wayne","Jr.","6-5","G","23","43","119"
"","Carter Hendricksen","North Florida","Jr.","6-7","F","16","43","123"
"","Ithiel Horton","Pittsburgh","So.","6-5","G","22","43","116"
"","Tristan Jarrett","Jackson St.","Sr.","6-4","G","18","43","120"
"","Kevin Johnson","Nicholls","Sr.","5-10","G","25","43","127"
"","Greg Jones","Lipscomb","Jr.","6-3","G","23","43","131"
"","Trevin Knell","BYU","So.","6-5","G","27","43","95"
"","Matt Lewis","James Madison","Sr.","6-5","G","18","43","112"
"","D.J. Mitchell","Hartford","Jr.","6-0","G","24","43","105"
"","Bryson Mozone","USC Upstate","Jr.","6-6","G","20","43","110"
"","Cooper Neese","Indiana St.","Jr.","6-4","G","25","43","110"
"","Xavier Pinson","Missouri","Jr.","6-2","G","26","43","128"
"","Scotty Pippen Jr.","Vanderbilt","So.","6-3","G","22","43","120"
"","Joshua Primo","Alabama","Fr.","6-6","G","30","43","113"
"","Jairus Roberson","Northwestern St.","Sr.","6-3","G","19","43","138"
"","Juan Felix Rodriguez","Stony Brook","Jr.","6-0","G","23","43","121"
"","Colbey Ross","Pepperdine","Sr.","6-1","G","27","43","126"
"","Cormac Ryan","Notre Dame","Jr.","6-5","G","25","43","125"
"","DJ Steward","Duke","Fr.","6-2","G","24","43","126"
"","Carvell Teasett","Northwestern St.","Fr.","6-1","G","29","43","111"
"","Vince Williams","VCU","Jr.","6-6","F","26","43","104"
"326","Nahiem Alleyne","Virginia Tech","So.","6-4","G","22","42","103"
"","Brandon Averette","BYU","Sr.","5-11","G","27","42","120"
"","Troy Baxter Jr","Morgan St.","Sr.","6-9","F","21","42","120"
"","Dalonte Brown","Miami (OH)","Sr.","6-7","F","23","42","111"
"","Jarren Cook","Sam Houston","Fr.","6-3","G","27","42","119"
"","LaDavius Draine","Southern Miss.","Sr.","6-4","G","25","42","121"
"","Marquis Godwin","Hampton","Jr.","6-5","G","22","42","132"
"","Bryan Greenlee","Fla. Atlantic","So.","6-0","G","23","42","95"
"","Russell Harrison","ULM","Jr.","6-7","F","24","42","140"
"","Jay Heath","Boston College","So.","6-3","G","19","42","120"
"","Jailyn Ingram","Fla. Atlantic","Sr.","6-7","F","22","42","93"
"","Nate Johnson","Xavier","Sr.","6-4","G","16","42","93"
"","Sandro Mamukelashvili","Seton Hall","Sr.","6-11","F","27","42","125"
"","Jaquori McLaughlin","UC Santa Barbara","Sr.","6-4","G","26","42","103"
"","Vado Morse","James Madison","Jr.","6-0","G","18","42","117"
"","Ajare Sanni","UC Santa Barbara","So.","6-3","G","25","42","107"
"","Mack Smith","Eastern Ill.","Sr.","6-2","G","18","42","120"
"","DeShaun Wade","Longwood","Jr.","6-2","G","23","42","121"
"","Jarrod West","Marshall","Sr.","5-11","G","21","42","103"
"345","Ayo Akinwole","Omaha","Sr.","6-0","G","25","41","90"
"","Taj Benning","Fairfield","Sr.","6-4","G","27","41","112"
"","Boo Buie","Northwestern","So.","6-2","G","24","41","114"
"","Devan Cambridge","Auburn","So.","6-6","G","27","41","143"
"","Jeff Gary","Mercer","Jr.","6-5","G","29","41","115"
"","Collin Gillespie","Villanova","Sr.","6-2","G","20","41","109"
"","Ray Harrison","Presbyterian","Fr.","6-4","G","20","41","117"
"","D'Moi Hodge","Cleveland St.","Jr.","6-4","G","26","41","137"
"","Anderson Kopp","Lamar University","So.","6-5","G","28","41","149"
"","Tray Maddox Jr.","Cal St. Fullerton","Jr.","6-4","G","15","41","101"
"","AJ McGinnis","UNC Greensboro","Fr.","6-3","G","28","41","122"
"","Mike Miles","TCU","Fr.","6-1","G","25","41","114"
"","Jaylen Minnett","IU Indy","Sr.","6-1","G","16","41","125"
"","Eugene Omoruyi","Oregon","Sr.","6-6","F","28","41","109"
"","Jamorko Pickett","Georgetown","Sr.","6-7","F","26","41","110"
"","Cooper Robb","Eastern Ky.","Jr.","6-1","G","29","41","126"
"","Ryan Rollins","Toledo","Fr.","6-4","G","30","41","127"
"","Wil Tattersall","UC Riverside","Fr.","6-7","G","22","41","96"
"","Richard Washington","San Jose St.","Sr.","6-6","G","16","41","120"
"","Dalvin White","USC Upstate","Jr.","5-10","G","23","41","104"
"","Keaston Willis","UIW","So.","6-3","G","20","41","112"
Reclassifying
"NR","Reed Nottage","California Baptist","So.","6-7","G","23","57","134"
"NR","Ty Rowell","California Baptist","Sr.","6-2","G","23","56","139"
"NR","CJ Fleming","Bellarmine","Sr.","6-0","G","19","46","104"
"NR","Tre Armstrong","California Baptist","So.","6-5","G","23","43","114"
"NR","Payton Youngblood","North Ala.","Sr.","6-5","F","24","43","109"
"NR","Jamari Blackmon","North Ala.","Jr.","6-0","G","24","42","134"
"NR","Gabe Hadley","UC San Diego","Sr.","6-3","G","17","42","100"

NCAA Men's Basketball
Division ITotal Steals
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","ST"
"1","Jacob Gilyard","Richmond","Sr.","5-9","G","23","82"
"2","Jose Alvarado","Georgia Tech","Sr.","6-0","G","26","74"
"","Isaiah Miller","UNC Greensboro","Sr.","6-0","G","29","74"
"4","DeVante' Jones","Coastal Carolina","Jr.","6-1","G","26","73"
"5","Posh Alexander","St. John's (NY)","Fr.","6-0","G","25","65"
"","Kevin Johnson","Nicholls","Sr.","5-10","G","25","65"
"7","Grayson Murphy","Belmont","Jr.","6-3","G","28","63"
"8","Luke Smith","Belmont","Jr.","6-0","G","30","61"
"9","Traci Carter","Hartford","Sr.","6-0","G","24","60"
"10","Jared Butler","Baylor","Jr.","6-3","G","30","59"
"11","Damien Daniels","Abilene Christian","Jr.","5-7","G","29","57"
"","Herbert Jones","Alabama","Sr.","6-7","G","33","57"
"","Davion Mitchell","Baylor","Jr.","6-2","G","30","57"
"","Jalen Suggs","Gonzaga","Fr.","6-4","G","30","57"
"","Anthony Tarke","Coppin St.","Sr.","6-6","G","22","57"
"16","Reggie Miller","Abilene Christian","Sr.","6-0","G","29","56"
"","Shahada Wells","UT Arlington","Jr.","6-0","G","25","56"
"18","Ace Baldwin Jr.","VCU","Fr.","6-0","G","26","55"
"","Marreon Jackson","Toledo","Sr.","6-1","G","30","55"
"","Miles McBride","West Virginia","So.","6-2","G","29","55"
"21","Jordan Goldwire","Duke","Sr.","6-2","G","24","54"
"","Donovan Gregory","App State","So.","6-5","G","28","54"
"","Dru Smith","Missouri","Sr.","6-3","G","26","54"
"24","Eric Boone","Ga. Southern","Jr.","6-2","G","24","53"
"","Elijah Gonzales","ULM","Jr.","5-11","G","26","53"
"","Quan Jackson","UAB","Sr.","6-4","G","25","53"
"","Tyreke Locure","South Alabama","So.","6-0","G","26","53"
"","Cooper Robb","Eastern Ky.","Jr.","6-1","G","29","53"
"29","Antonio Daye","FIU","Jr.","6-3","G","22","52"
"","Davion Warren","Hampton","Sr.","6-6","G","25","52"
"","Jarrod West","Marshall","Sr.","5-11","G","21","52"
"","Mylik Wilson","Louisiana","So.","6-3","G","26","52"
"33","Kameron Langley","N.C. A&T","Sr.","6-2","G","19","51"
"34","Marvin Johnson","Eastern Ill.","Sr.","6-6","G","26","50"
"","Jalen Moore","Oakland","Jr.","5-11","G","30","50"
"","Micah Parrish","Oakland","Fr.","6-6","F","29","50"
"","Michael Weathers","Texas Southern","Sr.","6-2","G","24","50"
"38","Josh Anderson","Western Ky.","Sr.","6-6","G","27","49"
"","Chris Duarte","Oregon","Sr.","6-6","G","26","49"
"40","Cam Mack","Prairie View","Jr.","6-2","G","18","48"
"","Shavar Reynolds","Seton Hall","Sr.","6-2","G","27","48"
"","Khalil Shabazz","San Francisco","Jr.","6-0","G","25","48"
"","Jacob Young","Rutgers","Sr.","6-2","G","28","48"
"44","Marcus Garrett","Kansas","Sr.","6-5","G","29","47"
"","Wendell Green Jr.","Eastern Ky.","Fr.","5-11","G","29","47"
"","D.J. Stewart Jr.","Mississippi St.","So.","6-6","G","33","47"
"47","JD Notae","Arkansas","Jr.","6-2","G","32","46"
"","Kadary Richmond","Syracuse","Fr.","6-6","G","28","46"
"","Tyson Walker","Northeastern","So.","6-1","G","19","46"
"","DeAndre Williams","Memphis","Jr.","6-9","F","21","46"
"51","Jhamir Brickus","La Salle","Fr.","5-11","G","25","45"
"","Michael Flowers","South Alabama","Sr.","6-2","G","28","45"
"","D'Moi Hodge","Cleveland St.","Jr.","6-4","G","26","45"
"","Nah'Shon Hyland","VCU","So.","6-3","G","24","45"
"","Malique Jacobs","Kent St.","Jr.","6-4","G","23","45"
"","Luis Rodriguez","Ole Miss","So.","6-6","G","28","45"
"","Darrion Trammell","Seattle U","So.","5-10","G","23","45"
"58","Elijah Harkless","Oklahoma","So.","6-3","G","23","44"
"","Duke Miles","Troy","Fr.","6-2","G","26","44"
"","Devearl Ramsey","UC Santa Barbara","Sr.","6-0","G","27","44"
"","Fatts Russell","Rhode Island","Sr.","5-10","G","23","44"
"","Sahvir Wheeler","Georgia","So.","5-9","-","26","44"
"","Jamari Wheeler","Penn St.","Sr.","6-1","G","25","44"
"64","Darius Brown II","CSUN","Jr.","6-2","G","22","43"
"","Jr. Clay","Tennessee Tech","Jr.","6-0","G","24","43"
"","Cade Cunningham","Oklahoma St.","Fr.","6-8","G","27","43"
"","Jordan Goodwin","Saint Louis","Sr.","6-3","G","21","43"
"","Justin Kier","Georgia","Sr.","6-4","G","25","43"
"","Malik Miller","Morgan St.","Jr.","6-4","G","22","43"
"","Donte Powers","Sam Houston","Jr.","6-2","G","28","43"
"","Devontae Shuler","Ole Miss","Sr.","6-2","G","27","43"
"72","Fah'Mir Ali","Radford","Fr.","5-10","G","26","42"
"","Josh Caldwell","Army West Point","Jr.","6-2","G","22","42"
"","Zach Cooks","NJIT","Sr.","5-11","G","19","42"
"","Mark Freeman","Tennessee St.","So.","5-10","G","21","42"
"","Quentin Grimes","Houston","Jr.","6-5","G","30","42"
"","Eugene Omoruyi","Oregon","Sr.","6-6","F","28","42"
"","James Reese V","North Texas","Sr.","6-4","G","28","42"
"","Grant Sherfield","Nevada","So.","6-2","G","26","42"
"","Trey Townsend","Oakland","Fr.","6-6","F","30","42"
"","Jordan Usher","Georgia Tech","Sr.","6-7","F","26","42"
"","Noah Williams","Washington St.","So.","6-5","G","27","42"
"","Lucas Williamson","Loyola Chicago","Sr.","6-4","G","31","42"
"84","Max Abmas","Oral Roberts","So.","6-0","G","28","41"
"","Isaac Bonton","Washington St.","Sr.","6-3","G","21","41"
"","Mike Bothwell","Furman","Jr.","6-3","G","25","41"
"","LJ Figueroa","Oregon","Sr.","6-7","G","26","41"
"","Chase Johnston","Stetson","Fr.","6-3","G","27","41"
"","Tre King","Eastern Ky.","Jr.","6-7","F","28","41"
"","Peter Kiss","Bryant","Jr.","6-5","G","22","41"
"","Gabe Osabuohien","West Virginia","Sr.","6-7","F","29","41"
"","John Petty Jr.","Alabama","Sr.","6-5","G","32","41"
"93","Avery Anderson III","Oklahoma St.","So.","6-2","G","27","40"
"","Ebrima Dibba","Coastal Carolina","So.","6-6","G","26","40"
"","Javon Greene","George Mason","Sr.","6-2","G","22","40"
"","Berrick JeanLouis","Iona","Jr.","6-4","F","18","40"
"","Christiaan Jones","Stetson","Sr.","6-5","G","27","40"
"","Javon Levi","UTRGV","Sr.","5-11","G","14","40"
"","Yeikson Montero","Eastern Mich.","Sr.","6-5","G","18","40"
"","Terreon Randolph","Grambling","Sr.","6-8","F","24","40"
"","Marcus Sasser","Houston","So.","6-2","G","29","40"
"102","Joel Brown","California","So.","6-3","G","28","39"
"","Justin Forrest","App State","Sr.","6-2","G","26","39"
"","Trent Frazier","Illinois","Sr.","6-2","G","31","39"
"","Joseph Girard III","Syracuse","So.","6-1","G","28","39"
"","Shamar Givance","Evansville","Jr.","5-10","G","25","39"
"","Jaime Jaquez Jr.","UCLA","So.","6-7","G","32","39"
"","DeJon Jarreau","Houston","Sr.","6-5","G","31","39"
"","Ellis Jefferson","Lamar University","Sr.","6-0","G","28","39"
"","Denzel Mahoney","Creighton","Sr.","6-4","G","30","39"
"","Javion May","Sam Houston","Jr.","6-2","G","28","39"
"","Jaquori McLaughlin","UC Santa Barbara","Sr.","6-4","G","26","39"
"","John Pettway","South Alabama","Sr.","6-3","G","28","39"
"","Scotty Pippen Jr.","Vanderbilt","So.","6-3","G","22","39"
"","Trey Pulliam","San Diego St.","Sr.","6-3","G","28","39"
"","Jalen Ray","Hofstra","Sr.","6-2","G","23","39"
"","Garrett Sturtz","Drake","Jr.","6-3","G","31","39"
"","AJ Walker","Air Force","Jr.","6-2","G","25","39"
"","Jordan Walker","Tulane","Jr.","5-11","G","23","39"
"120","Warith Alatishe","Oregon St.","Jr.","6-8","F","33","38"
"","Michael Almonacy","App State","Sr.","6-0","G","29","38"
"","Neftali Alvarez","Mercer","So.","6-2","G","27","38"
"","Tyree Appleby","Florida","Jr.","6-0","G","25","38"
"","Justin Bean","Utah St.","Jr.","6-7","F","29","38"
"","Jovan Blacksher Jr.","Grand Canyon","So.","5-11","G","24","38"
"","Jamaree Bouyea","San Francisco","Sr.","6-2","G","25","38"
"","Marcus Carr","Minnesota","Jr.","6-2","G","29","38"
"","Pedro Castro","Houston Christian","Jr.","6-6","G","25","38"
"","Trevon Faulkner","Northern Ky.","Jr.","6-3","G","25","38"
"","Romeao Ferguson","Lipscomb","Sr.","6-5","G","26","38"
"","Damien Jefferson","Creighton","Sr.","6-5","F","31","38"
"","Jake LaRavia","Indiana St.","So.","6-8","G","25","38"
"","Trey McGowens","Nebraska","Jr.","6-4","G","27","38"
"","Elijah Pepper","UC Davis","So.","6-4","G","18","38"
"","Jade' Smith","Pepperdine","Jr.","6-4","G","27","38"
"","Ethan Thompson","Oregon St.","Sr.","6-5","G","33","38"
"","Anton Watson","Gonzaga","So.","6-8","F","32","38"
"138","James Akinjo","Arizona","Jr.","6-0","G","26","37"
"","Chase Audige","Northwestern","So.","6-4","G","24","37"
"","Christian Braun","Kansas","So.","6-6","G","30","37"
"","Malik Curry","Old Dominion","Sr.","6-1","G","20","37"
"","Jeff Gary","Mercer","Jr.","6-5","G","29","37"
"","Jarred Godfrey","Purdue Fort Wayne","Jr.","6-5","G","23","37"
"","Caleb Grill","UNLV","So.","6-3","G","27","37"
"","Kasen Harrison","Lamar University","Fr.","6-2","G","25","37"
"","Aaron Henry","Michigan St.","Jr.","6-6","F","28","37"
"","Jahlil Jenkins","FDU","Sr.","6-0","G","24","37"
"","Dillon Jones","Weber St.","Fr.","6-6","F","23","37"
"","Curt Lewis","Eastern Ky.","Fr.","6-5","G","27","37"
"","Kendle Moore","Colorado St.","Jr.","6-0","G","27","37"
"","Malachi Smith","Chattanooga","So.","6-4","G","25","37"
"","Justin Turner","Bowling Green","Sr.","6-4","G","25","37"
"","Moses Wright","Georgia Tech","Sr.","6-9","F","25","37"
"","Marcus Zegarowski","Creighton","Jr.","6-2","G","29","37"
"155","Leon Ayers III","Mercer","Jr.","6-5","G","29","36"
"","Leaky Black","North Carolina","Jr.","6-7","G","29","36"
"","Ledarrius Brewer","ETSU","Jr.","6-5","G","24","36"
"","Tevin Brown","Murray St.","Jr.","6-5","G","26","36"
"","Courtney Carter","SIUE","Jr.","6-1","G","26","36"
"","Julian Champagnie","St. John's (NY)","So.","6-8","F","25","36"
"","Jacob Falko","Gardner-Webb","Jr.","6-2","G","26","36"
"","Elijah Ford","Wagner","Sr.","6-5","G","18","36"
"","Jayvon Graves","Buffalo","Sr.","6-3","G","25","36"
"","Cameron Holden","UT Martin","Jr.","6-5","F","21","36"
"","Tyree Ihenacho","North Dakota","Fr.","6-4","G","23","36"
"","Josiah-Jordan James","Tennessee","So.","6-6","G","25","36"
"","David Jean-Baptiste","Chattanooga","Sr.","6-1","G","22","36"
"","Tommy Kuhse","Saint Mary's (CA)","Sr.","6-2","G","24","36"
"","Tavin Lovan","UAB","Jr.","6-4","G","29","36"
"","Matthew Mayer","Baylor","Jr.","6-9","F","30","36"
"","Matt Mitchell","San Diego St.","Sr.","6-6","F","25","36"
"","Alex Morales","Wagner","Sr.","6-6","G","20","36"
"","Michael Moreno","Eastern Ky.","So.","6-7","F","29","36"
"","Brandon Rachal","Tulsa","Sr.","6-5","G","23","36"
"","Myles Ruth","Monmouth","Fr.","6-0","G","20","36"
"","Tyreek Scott-Grayson","UAB","Sr.","6-5","G","29","36"
"","Ben Vander Plas","Ohio","Jr.","6-8","F","25","36"
"","Roti Ware","SFA","Sr.","6-3","G","19","36"
"179","Amin Adamu","Montana St.","Sr.","6-4","G","22","35"
"","Scottie Barnes","Florida St.","Fr.","6-9","G","24","35"
"","Lavar Batts","UNC Asheville","Jr.","6-3","G","20","35"
"","Davonte Davis","Arkansas","Fr.","6-4","G","30","35"
"","Adrian Delph","App State","Jr.","6-3","G","29","35"
"","Ramiir Dixon-Conover","Saint Francis","Sr.","6-3","G","18","35"
"","Keon Ellis","Alabama","Jr.","6-6","G","32","35"
"","Alterique Gilbert","Wichita St.","Sr.","6-0","G","22","35"
"","Cedric Henderson Jr.","Campbell","Jr.","6-6","F","27","35"
"","Taveion Hollingsworth","Western Ky.","Sr.","6-2","G","29","35"
"","DJ Horne","Illinois St.","So.","6-1","G","24","35"
"","Tristan Ikpe","Sam Houston","Jr.","6-6","F","28","35"
"","Lance Jones","Southern Ill.","So.","6-1","G","25","35"
"","Devontae Lane","Central Mich.","Sr.","6-2","G","17","35"
"","Trenton Massner","Northwestern St.","Jr.","6-3","G","27","35"
"","Shakeel Moore","NC State","Fr.","6-1","G","25","35"
"","Juan Munoz","Longwood","Jr.","6-0","G","29","35"
"","Markquis Nowell","Little Rock","Jr.","5-8","G","15","35"
"","Justin Roberts","Georgia St.","Jr.","5-10","G","22","35"
"","Javonte Smart","LSU","Jr.","6-4","G","28","35"
"","Franz Wagner","Michigan","So.","6-8","G","28","35"
"","Rondel Walker","Oklahoma St.","Fr.","6-6","G","29","35"
"","Aaron Wiggins","Maryland","Jr.","6-6","G","31","35"
"","John-Michael Wright","High Point","So.","6-1","G","22","35"
"203","Shelby Adams","Texas St.","Sr.","6-3","G","23","34"
"","Eric Ayala","Maryland","Jr.","6-5","G","29","34"
"","Joel Ayayi","Gonzaga","Jr.","6-5","G","32","34"
"","Kenan Blackshear","Fla. Atlantic","So.","6-6","G","23","34"
"","Souley Boum","UTEP","Jr.","6-3","G","24","34"
"","Tyger Campbell","UCLA","So.","5-11","G","32","34"
"","Garrett Covington","Youngstown St.","Sr.","6-5","G","26","34"
"","Amari Davis","Green Bay","So.","6-2","G","25","34"
"","Johnny Davis","Wisconsin","Fr.","6-5","G","31","34"
"","RayJ Dennis","Boise St.","So.","6-2","G","28","34"
"","DeAndre Dishman","Middle Tenn.","Jr.","6-6","F","23","34"
"","Jalen Finch","Jacksonville St.","Jr.","6-1","G","27","34"
"","Tyrn Flowers","LIU","Sr.","6-9","F","18","34"
"","Jaelen House","Arizona St.","So.","6-0","G","21","34"
"","Cameron Krutwig","Loyola Chicago","Sr.","6-9","C","30","34"
"","Keyshaun Langley","UNC Greensboro","So.","6-1","G","30","34"
"","Alex Lomax","Memphis","Jr.","6-0","G","19","34"
"","Caleb Love","North Carolina","Fr.","6-4","G","29","34"
"","Josh Mballa","Buffalo","Jr.","6-7","F","22","34"
"","Kevin McCullar Jr.","Texas Tech","So.","6-7","G","20","34"
"","KC Ndefo","Saint Peter's","Jr.","6-7","F","25","34"
"","Andrew Nembhard","Gonzaga","Jr.","6-5","G","32","34"
"","Mezie Offurum","Mount St. Mary's","Jr.","6-8","F","23","34"
"","Eral Penn","LIU","Jr.","6-7","F","18","34"
"","Jordan Shepherd","Charlotte","Sr.","6-4","G","25","34"
"","Justin Smith","Arkansas","Sr.","6-7","F","28","34"
"","Nendah Tarke","Coppin St.","Fr.","6-4","G","20","34"
"","Jalen Tate","Arkansas","Sr.","6-6","G","32","34"
"","Cobe Williams","Louisiana Tech","So.","6-0","G","31","34"
"","Marcus Williams","Wyoming","Fr.","6-2","G","25","34"
"","McKinley Wright","Colorado","Sr.","6-0","G","32","34"
"234","Ochai Agbaji","Kansas","Jr.","6-5","G","30","33"
"","Amorie Archibald","Louisiana Tech","Sr.","6-3","G","32","33"
"","Buddy Boeheim","Syracuse","Jr.","6-6","G","25","33"
"","Brandon Boston Jr.","Kentucky","Fr.","6-7","G","25","33"
"","Elijah Buchanan","Manhattan","Jr.","6-5","G","19","33"
"","Marcus Burk","IU Indy","Sr.","6-3","G","18","33"
"","DeWayne Cox","Prairie View","Sr.","6-2","G","19","33"
"","Jordan Davis","Middle Tenn.","Jr.","6-3","G","23","33"
"","Brad Davison","Wisconsin","Sr.","6-4","G","31","33"
"","Michael Devoe","Georgia Tech","Jr.","6-5","G","26","33"
"","Phlandrous Fleming Jr.","Charleston So.","Sr.","6-5","G","18","33"
"","Alan Griffin","Syracuse","Jr.","6-5","G","28","33"
"","John Knight III","Southern Utah","Sr.","6-2","G","23","33"
"","Scottie Lewis","Florida","So.","6-5","G","21","33"
"","Spencer Littleson","Toledo","Sr.","6-4","G","30","33"
"","Kenneth Lofton","Louisiana Tech","Fr.","6-7","F","32","33"
"","Tre Mann","Florida","So.","6-5","G","24","33"
"","Cheikh Mbacke Diong","UNLV","Sr.","6-11","F","27","33"
"","Moses Moody","Arkansas","Fr.","6-6","G","32","33"
"","Koreem Ozier","ULM","Jr.","6-1","G","26","33"
"","Roman Penn","Drake","Sr.","6-0","G","24","33"
"","Ryan Rollins","Toledo","Fr.","6-4","G","30","33"
"","Paul Scruggs","Xavier","Sr.","6-5","G","21","33"
"","Desi Sills","Arkansas","Jr.","6-2","G","32","33"
"","Airion Simmons","Abilene Christian","So.","6-5","F","29","33"
"","Andrew Taylor","Marshall","So.","6-3","G","22","33"
"","Mark Vital","Baylor","Sr.","6-5","F","30","33"
"","Collin Welp","UC Irvine","Jr.","6-9","F","27","33"
"","Pinky Wiley","Delaware St.","Sr.","5-11","G","19","33"
"","Joseph Yesufu","Drake","So.","6-0","G","31","33"
"264","Kim Aiken Jr.","Eastern Wash.","Jr.","6-7","G","24","32"
"","Timmy Allen","Utah","Jr.","6-6","F","25","32"
"","Samkelo Cele","Southern U.","Jr.","6-5","G","19","32"
"","Matt Coleman III","Texas","Sr.","6-2","G","27","32"
"","Antoine Davis","Detroit Mercy","Jr.","6-1","G","22","32"
"","Marek Dolezaj","Syracuse","Sr.","6-9","F","28","32"
"","Kyler Edwards","Texas Tech","Jr.","6-4","G","29","32"
"","Jaylen Forbes","Tulane","So.","6-5","G","23","32"
"","Umoja Gibson","Oklahoma","Jr.","6-1","G","27","32"
"","Tae Hardy","Southern Miss.","Jr.","6-3","G","23","32"
"","Isaiah Hill","Fresno St.","So.","6-0","G","24","32"
"","Nick Honor","Clemson","Jr.","5-10","G","24","32"
"","Myles Johnson","Rutgers","Jr.","6-10","C","28","32"
"","Spencer Jones","Stanford","So.","6-7","F","26","32"
"","Myreon Jones","Penn St.","Jr.","6-3","G","25","32"
"","AJ Lawson","South Carolina","Jr.","6-6","G","21","32"
"","Omari Moore","San Jose St.","So.","6-6","G","21","32"
"","Michael O'Connell","Stanford","Fr.","6-2","G","25","32"
"","Dan Oladapo","Oakland","Jr.","6-8","F","30","32"
"","Brandon Powell","FDU","Jr.","6-3","G","19","32"
"","Jared Rhoden","Seton Hall","Jr.","6-6","F","27","32"
"","Sam Sessoms","Penn St.","Jr.","6-0","G","24","32"
"","Terrence Shannon Jr.","Texas Tech","So.","6-6","G","28","32"
"","Cam Shelton","Northern Ariz.","Jr.","6-2","G","22","32"
"","Keith Smith","Cal Poly","Sr.","6-0","G","23","32"
"","A.J. Staton-McCray","Samford","Fr.","6-4","G","19","32"
"","Terry Taylor","Austin Peay","Sr.","6-5","F","27","32"
"","Santiago Vescovi","Tennessee","So.","6-3","G","27","32"
"","Kane Williams","Georgia St.","Sr.","6-4","G","21","32"
"293","Dalton Banks","Southern Ill.","Fr.","6-2","G","26","31"
"","Craig Beaudion","Cleveland St.","Sr.","6-3","G","27","31"
"","Travon Broadway Jr.","Central Mich.","Sr.","6-5","G","18","31"
"","D.J. Carton","Marquette","So.","6-2","G","27","31"
"","Isaiah Crawford","Louisiana Tech","So.","6-6","F","32","31"
"","Jesus Cruz","Fairfield","Sr.","6-5","G","27","31"
"","Ayo Dosunmu","Illinois","Jr.","6-5","G","28","31"
"","David Duke","Providence","Jr.","6-5","G","26","31"
"","Rasheem Dunn","St. John's (NY)","Sr.","6-2","G","22","31"
"","Ishmael El-Amin","Ball St.","Sr.","6-1","G","23","31"
