PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON_ID
202696,Nikola Vučević,ORL,57,29.5,7.0,14.7,0.475,1.1,3.6,0.314,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,-0.6,2017-18
203943,Noah Vonleh,CHI,54,16.2,1.9,4.3,0.444,0.4,1.2,0.303,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,-0.7,2017-18
1626181,Norman Powell,TOR,70,15.2,2.1,5.3,0.401,0.8,2.7,0.285,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,-0.3,2017-18
1628384,OG Anunoby,TOR,74,20.0,2.2,4.7,0.471,1.0,2.7,0.371,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,4.0,2017-18
1627855,Okaro White,CLE,6,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,3.3,-0.2,2017-18
204179,Omari Johnson,MEM,4,18.8,2.3,5.3,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.8,2.8,1.8,0.5,0.0,0.8,1.5,5.5,2.5,2017-18
201600,Omer Asik,CHI,18,10.1,0.5,1.2,0.409,0.0,0.0,0.0,0.2,0.7,0.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,-1.8,2017-18
201956,Omri Casspi,GSW,53,14.0,2.3,3.9,0.58,0.2,0.4,0.455,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,1.0,2017-18
203490,Otto Porter Jr.,WAS,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,3.7,2017-18
200782,P.J. Tucker,HOU,82,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1,6.4,2017-18
1628408,PJ Dozier,OKC,2,1.6,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,-1.5,2017-18
1627783,Pascal Siakam,TOR,81,20.7,3.1,6.1,0.508,0.4,1.6,0.22,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,3.7,2017-18
1626192,Pat Connaughton,POR,82,18.1,2.0,4.8,0.423,0.9,2.6,0.352,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,1.7,2017-18
201976,Patrick Beverley,LAC,11,30.3,4.4,10.8,0.403,2.2,5.5,0.4,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,2.3,2017-18
1627775,Patrick McCaw,GSW,57,16.9,1.6,3.9,0.409,0.3,1.4,0.238,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0,-1.5,2017-18
202335,Patrick Patterson,OKC,82,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,-0.9,2017-18
201988,Patty Mills,SAS,82,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,1.4,2017-18
2200,Pau Gasol,SAS,77,23.5,3.7,8.1,0.458,0.6,1.6,0.358,2.1,2.7,0.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,0.8,2017-18
202331,Paul George,OKC,79,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,2.9,2017-18
200794,Paul Millsap,DEN,38,30.1,5.3,11.4,0.464,1.0,3.0,0.345,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,2.7,2017-18
1627835,Paul Zipser,CHI,54,15.3,1.5,4.3,0.346,0.7,2.0,0.336,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4.0,-4.0,2017-18
203112,Quincy Acy,BKN,70,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,-0.8,2017-18
202347,Quincy Pondexter,CHI,23,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,-3.9,2017-18
1626188,Quinn Cook,GSW,33,22.4,3.7,7.6,0.484,1.4,3.2,0.442,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,-1.2,2017-18
1626154,RJ Hunter,HOU,5,9.0,1.4,4.0,0.35,0.6,2.8,0.214,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8,0.2,2017-18
200765,Rajon Rondo,NOP,65,26.2,3.6,7.6,0.468,0.8,2.3,0.333,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,0.3,2017-18
201196,Ramon Sessions,WAS,28,14.0,1.5,4.2,0.359,0.3,0.9,0.308,1.6,2.0,0.772,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1.0,4.9,-3.0,2017-18
1626173,Rashad Vaughn,ORL,28,7.6,0.8,2.0,0.411,0.5,1.3,0.378,0.1,0.2,0.667,0.1,0.6,0.8,0.5,0.2,0.1,0.2,0.5,2.3,-0.4,2017-18
203526,Raul Neto,UTA,41,12.2,1.7,3.7,0.457,0.5,1.1,0.404,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,2.9,2017-18
101109,Raymond Felton,OKC,82,16.6,2.7,6.7,0.406,1.0,2.8,0.352,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,-0.6,2017-18
203493,Reggie Bullock Jr.,DET,62,27.9,4.3,8.8,0.489,2.0,4.5,0.445,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,0.4,2017-18
203687,Reggie Hearn,DET,3,2.2,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7,2017-18
202704,Reggie Jackson,DET,45,26.7,5.5,12.8,0.426,1.2,3.8,0.308,2.5,3.0,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,0.3,2017-18
2210,Richard Jefferson,DEN,20,8.2,0.6,1.4,0.444,0.1,0.4,0.286,0.2,0.4,0.571,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5,-2.1,2017-18
1626158,Richaun Holmes,PHI,48,15.5,2.8,5.0,0.56,0.1,0.6,0.129,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5,-0.8,2017-18
201937,Ricky Rubio,UTA,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,2.7,2017-18
203496,Robert Covington,PHI,80,31.6,4.3,10.5,0.413,2.5,6.9,0.369,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6,6.6,2017-18
201577,Robin Lopez,CHI,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,-3.1,2017-18
203918,Rodney Hood,CLE,60,26.9,5.4,12.5,0.429,2.1,5.6,0.381,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,-1.2,2017-18
203585,Rodney McGruder,MIA,18,16.6,2.0,4.1,0.493,0.8,1.9,0.429,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,1.8,2017-18
1628681,Rodney Purvis,ORL,16,18.1,2.2,6.7,0.327,0.8,3.3,0.25,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6.0,-3.6,2017-18
1627758,Ron Baker,NYK,29,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,0.6,2017-18
1626178,Rondae Hollis-Jefferson,BKN,68,28.2,5.0,10.6,0.472,0.2,0.8,0.241,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,-2.7,2017-18
1626220,Royce O'Neale,UTA,69,16.7,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,2.8,2017-18
200752,Rudy Gay,SAS,57,21.6,4.4,9.4,0.471,0.6,2.1,0.314,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,1.4,2017-18
203497,Rudy Gobert,UTA,56,32.4,4.9,7.9,0.622,0.0,0.0,0.0,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,6.1,2017-18
201566,Russell Westbrook,OKC,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,4.8,2017-18
201583,Ryan Anderson,HOU,66,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,3.8,2017-18
1627853,Ryan Arcidiacono,CHI,24,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,-1.0,2017-18
1626257,Salah Mejri,DAL,61,11.9,1.4,2.2,0.642,0.0,0.0,0.0,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,0.3,2017-18
1626155,Sam Dekker,LAC,73,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,0.8,2017-18
203816,Scotty Hopson,DAL,1,8.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-8.0,2017-18
203930,Sean Kilpatrick,CHI,52,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,-2.2,2017-18
1628400,Semi Ojeleye,BOS,73,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,-2.5,2017-18
201586,Serge Ibaka,TOR,76,27.5,5.0,10.3,0.483,1.4,3.9,0.36,1.2,1.6,0.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,4.0,2017-18
203498,Shabazz Muhammad,MIL,43,9.7,2.0,4.4,0.447,0.2,0.6,0.259,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,-2.7,2017-18
203894,Shabazz Napier,POR,74,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,1.1,2017-18
203499,Shane Larkin,BOS,54,14.3,1.6,4.1,0.384,0.6,1.6,0.36,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,0.2,2017-18
1627885,Shaquille Harrison,PHX,23,16.7,2.6,5.4,0.476,0.3,1.1,0.231,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,2.0,2017-18
2733,Shaun Livingston,GSW,71,15.9,2.4,4.8,0.501,0.0,0.1,0.0,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.5,0.3,0.8,1.6,5.5,1.6,2017-18
202714,Shelvin Mack,ORL,69,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.0,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,-1.1,2017-18
1628414,Sindarius Thornwell,LAC,73,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,-1.4,2017-18
1627746,Skal Labissiere,SAC,60,20.7,3.4,7.6,0.448,0.3,0.9,0.353,1.6,2.0,0.805,1.6,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,-2.0,2017-18
203524,Solomon Hill,NOP,12,15.6,0.9,3.4,0.268,0.3,1.8,0.19,0.3,0.5,0.5,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4,-2.2,2017-18
203915,Spencer Dinwiddie,BKN,80,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,-1.2,2017-18
1626169,Stanley Johnson,DET,69,27.4,3.0,8.1,0.375,1.0,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,-0.7,2017-18
201939,Stephen Curry,GSW,51,32.0,8.4,16.9,0.495,4.2,9.8,0.423,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,9.5,2017-18
1628425,Sterling Brown,MIL,54,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,-0.9,2017-18
203500,Steven Adams,OKC,76,32.7,5.9,9.4,0.629,0.0,0.0,0.0,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,4.2,2017-18
1628388,T.J. Leaf,IND,53,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,-1.5,2017-18
204456,T.J. McConnell,PHI,76,22.5,2.8,5.5,0.499,0.4,0.8,0.435,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,-0.9,2017-18
203933,T.J. Warren,PHX,65,33.0,8.1,16.4,0.498,0.3,1.4,0.222,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,-6.6,2017-18
201959,Taj Gibson,MIN,82,33.2,5.2,9.0,0.577,0.1,0.4,0.2,1.7,2.3,0.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,2.9,2017-18
204028,Tarik Black,HOU,51,10.5,1.5,2.5,0.591,0.0,0.2,0.091,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,-1.5,2017-18
1627752,Taurean Prince,ATL,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,-4.5,2017-18
1628390,Terrance Ferguson,OKC,61,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,-1.4,2017-18
203082,Terrence Ross,ORL,24,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,-2.0,2017-18
1626179,Terry Rozier,BOS,80,25.9,4.0,10.0,0.395,1.9,5.0,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,1.5,2017-18
200757,Thabo Sefolosha,UTA,38,21.2,3.1,6.3,0.492,0.8,2.2,0.381,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,1.5,2017-18
201152,Thaddeus Young,IND,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2.6,2017-18
1628418,Thomas Bryant,LAL,15,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,-0.6,2017-18
1627748,Thon Maker,MIL,74,16.7,1.8,4.3,0.411,0.4,1.4,0.298,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,-2.2,2017-18
204025,Tim Frazier,WAS,59,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0,-1.5,2017-18
203501,Tim Hardaway Jr.,NYK,57,33.1,6.3,15.0,0.421,2.3,7.2,0.317,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,-1.3,2017-18
1627817,Tim Quarterman,HOU,3,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.3,-3.3,2017-18
202389,Timofey Mozgov,BKN,31,11.6,1.7,3.0,0.559,0.1,0.6,0.222,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,-2.9,2017-18
1627789,Timothe Luwawu-Cabarrot,PHI,52,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,-0.1,2017-18
202699,Tobias Harris,LAC,80,33.3,7.0,15.3,0.46,2.3,5.6,0.411,2.2,2.7,0.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,-1.4,2017-18
203107,Tomas Satoransky,WAS,73,22.5,2.8,5.3,0.523,0.6,1.4,0.465,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,1.1,2017-18
2754,Tony Allen,NOP,22,12.4,2.0,4.1,0.484,0.2,0.5,0.333,0.5,1.0,0.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,-0.9,2017-18
1628396,Tony Bradley,UTA,9,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,0.1,2017-18
2225,Tony Parker,SAS,55,19.5,3.2,7.1,0.459,0.2,0.7,0.27,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,-0.2,2017-18
203503,Tony Snell,MIL,75,27.4,2.5,5.7,0.435,1.4,3.6,0.403,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,-0.7,2017-18
1628470,Torrey Craig,DEN,39,16.1,1.6,3.5,0.453,0.4,1.5,0.293,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,-1.6,2017-18
204037,Travis Wear,LAL,17,13.4,1.5,4.2,0.347,1.0,2.8,0.362,0.5,0.5,1.0,0.0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,0.6,2017-18
1626203,Treveon Graham,CHA,63,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,1.7,4.3,-1.5,2017-18
2772,Trevor Ariza,HOU,67,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,5.6,2017-18
202344,Trevor Booker,IND,68,17.0,2.6,5.0,0.516,0.1,0.5,0.242,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,-0.3,2017-18
203504,Trey Burke,NYK,36,21.8,5.4,10.7,0.503,1.1,2.9,0.362,1.0,1.6,0.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,-2.3,2017-18
1626168,Trey Lyles,DEN,73,19.1,3.7,7.5,0.491,1.1,3.0,0.381,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,0.1,2017-18
203590,Trey McKinney-Jones,IND,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
202684,Tristan Thompson,CLE,53,20.2,2.5,4.4,0.562,0.0,0.0,0.0,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,-2.6,2017-18
203584,Troy Daniels,PHX,79,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,-5.2,2017-18
1627786,Troy Williams,NYK,21,14.6,2.4,5.2,0.468,0.5,1.8,0.289,1.0,1.4,0.667,1.0,2.0,3.0,0.8,1.0,0.2,0.9,1.6,6.3,-1.5,2017-18
1628463,Tyler Cavanaugh,ATL,39,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.3,1.6,4.7,-0.6,2017-18
1628416,Tyler Dorsey,ATL,56,17.4,2.6,6.8,0.377,1.3,3.6,0.362,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,-2.7,2017-18
203898,Tyler Ennis,LAL,54,12.7,1.7,4.1,0.42,0.3,1.0,0.25,0.4,0.5,0.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,-0.4,2017-18
204020,Tyler Johnson,MIA,72,28.5,4.3,9.9,0.435,1.7,4.5,0.367,1.5,1.8,0.822,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7,0.6,2017-18
1628399,Tyler Lydon,DEN,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,2017-18
1627755,Tyler Ulis,PHX,71,23.4,3.0,7.8,0.388,0.6,2.1,0.288,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,-4.4,2017-18
203092,Tyler Zeller,MIL,66,16.8,2.8,5.1,0.56,0.2,0.4,0.357,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,0.4,2017-18
201936,Tyreke Evans,MEM,52,30.9,7.0,15.6,0.452,2.2,5.5,0.399,3.2,4.0,0.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,0.5,2017-18
1627820,Tyrone Wallace,LAC,30,28.4,3.7,8.2,0.445,0.3,1.3,0.25,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,-0.8,2017-18
2199,Tyson Chandler,PHX,46,25.0,2.6,4.1,0.647,0.0,0.0,0.0,1.3,2.0,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,-5.3,2017-18
1626145,Tyus Jones,MIN,82,17.9,1.8,4.0,0.457,0.5,1.6,0.349,0.9,1.0,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,2.2,2017-18
2617,Udonis Haslem,MIA,14,5.1,0.2,1.1,0.2,0.1,0.6,0.125,0.1,0.1,0.5,0.2,0.5,0.7,0.4,0.0,0.1,0.1,0.2,0.6,-0.3,2017-18
203505,Vander Blue,LAL,5,9.0,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6,3.0,2017-18
203506,Victor Oladipo,IND,75,34.0,8.5,17.9,0.477,2.1,5.8,0.371,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,4.5,2017-18
1713,Vince Carter,SAC,58,17.7,2.0,4.9,0.403,1.0,2.8,0.345,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,-1.2,2017-18
1626205,Vincent Hunter,MEM,4,1.9,0.8,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.0,0.0,0.3,0.3,0.0,1.5,1.5,2017-18
1627735,Wade Baldwin IV,POR,7,11.5,2.0,3.0,0.667,0.6,0.7,0.8,0.9,1.4,0.6,0.1,1.0,1.1,0.7,0.3,0.1,0.6,1.7,5.4,0.7,2017-18
1627215,Walt Lemon Jr.,NOP,5,7.0,1.4,3.2,0.438,0.2,0.2,1.0,0.4,0.6,0.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,-3.0,2017-18
201961,Wayne Ellington,MIA,77,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.9,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.1,0.7,1.2,11.2,1.6,2017-18
1627782,Wayne Selden,MEM,35,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,-2.9,2017-18
1628411,Wes Iwundu,ORL,62,16.5,1.5,3.5,0.427,0.1,0.7,0.196,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,-1.7,2017-18
202325,Wesley Johnson,LAC,74,20.1,2.0,5.0,0.408,0.8,2.4,0.339,0.6,0.8,0.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,-0.8,2017-18
202083,Wesley Matthews,DAL,63,33.8,4.5,11.1,0.406,2.4,6.4,0.381,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,-5.1,2017-18
203115,Will Barton,DEN,81,33.1,5.7,12.7,0.452,1.9,5.2,0.37,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,1.5,2017-18
1626161,Willie Cauley-Stein,SAC,73,28.0,5.3,10.6,0.502,0.0,0.2,0.25,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,-4.4,2017-18
203186,Willie Reed,DET,42,10.2,1.9,2.9,0.669,0.0,0.0,0.5,0.8,1.3,0.582,0.8,2.0,2.9,0.2,0.2,0.5,0.5,1.3,4.6,0.4,2017-18
1626195,Willy Hernangomez,CHA,48,10.3,1.9,3.4,0.555,0.1,0.3,0.417,1.2,1.9,0.656,1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1,0.0,2017-18
201163,Wilson Chandler,DEN,74,31.7,3.8,8.5,0.445,1.2,3.3,0.358,1.2,1.5,0.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,10.0,0.8,2017-18
204098,Xavier Munford,MIL,6,3.5,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,-2.0,2017-18
