PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON_ID
1626181,Norman Powell,TOR,52,28.4,5.7,11.5,0.495,2.1,5.3,0.399,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0,2.8,2019-20
203658,Norvel Pelle,PHI,24,9.7,1.0,2.0,0.521,0.0,0.0,0.0,0.3,0.6,0.5,0.8,2.2,3.0,0.3,0.1,1.3,0.8,2.3,2.4,-3.1,2019-20
1628384,OG Anunoby,TOR,69,29.9,4.1,8.2,0.505,1.3,3.3,0.39,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,4.0,2019-20
1629016,Omari Spellman,MIN,49,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.5,1.9,0.793,1.6,2.9,4.5,1.0,0.7,0.5,1.1,1.3,7.6,-2.9,2019-20
1629052,Oshae Brissett,TOR,19,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,1.8,2019-20
203490,Otto Porter Jr.,CHI,14,23.6,4.4,10.0,0.443,1.7,4.4,0.387,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,1.9,2019-20
200782,P.J. Tucker,HOU,72,34.3,2.5,5.9,0.415,1.5,4.2,0.358,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,3.2,6.9,2.2,2019-20
1629023,P.J. Washington,CHA,58,30.3,4.6,10.2,0.455,1.5,4.0,0.374,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,-3.8,2019-20
1628408,PJ Dozier,DEN,29,14.2,2.2,5.4,0.414,0.6,1.7,0.347,0.7,1.0,0.724,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,-2.3,2019-20
1627783,Pascal Siakam,TOR,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,4.0,5.1,0.792,1.1,6.3,7.3,3.5,1.0,0.9,2.5,2.8,22.9,6.6,2019-20
1626192,Pat Connaughton,MIL,67,18.6,2.0,4.5,0.455,0.8,2.5,0.331,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,1.2,2019-20
201976,Patrick Beverley,LAC,51,26.3,2.9,6.7,0.431,1.6,4.0,0.388,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,5.6,2019-20
1627775,Patrick McCaw,TOR,37,24.5,1.8,4.4,0.414,0.6,1.9,0.324,0.4,0.5,0.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,0.1,2019-20
202335,Patrick Patterson,LAC,59,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.6,0.7,0.814,0.6,2.0,2.6,0.7,0.1,0.1,0.4,0.9,4.9,0.8,2019-20
201988,Patty Mills,SAS,66,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,2.0,2019-20
202331,Paul George,LAC,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,5.4,2019-20
200794,Paul Millsap,DEN,51,24.3,4.1,8.6,0.482,1.1,2.4,0.435,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,4.4,2019-20
1628778,Paul Watson,TOR,10,8.7,1.0,2.6,0.385,0.4,1.2,0.333,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.4,0.1,0.3,0.5,3.1,3.3,2019-20
1626188,Quinn Cook,LAL,44,11.5,2.1,4.9,0.425,0.7,1.9,0.365,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1,1.3,2019-20
1629683,Quinndary Weatherspoon,SAS,11,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1,-2.1,2019-20
1629628,RJ Barrett,NYK,56,30.4,5.2,13.0,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,-5.8,2019-20
200765,Rajon Rondo,LAL,48,20.5,2.9,6.8,0.418,0.9,2.6,0.328,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1,0.9,2019-20
203526,Raul Neto,PHI,54,12.4,1.9,4.1,0.455,0.6,1.6,0.386,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1,0.7,2019-20
1629730,Rayjon Tucker,UTA,20,8.1,1.0,2.2,0.465,0.2,0.9,0.176,1.0,1.2,0.826,0.2,0.9,1.0,0.3,0.1,0.1,0.4,0.5,3.1,-1.2,2019-20
203493,Reggie Bullock Jr.,NYK,29,23.6,3.1,7.7,0.402,1.3,3.8,0.333,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,-2.7,2019-20
202704,Reggie Jackson,LAC,31,24.0,4.3,10.5,0.411,1.8,4.7,0.393,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,3.5,2019-20
1626158,Richaun Holmes,SAC,44,28.2,5.1,7.8,0.648,0.0,0.0,0.0,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,0.4,2019-20
201937,Ricky Rubio,PHX,65,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,2.3,2019-20
203496,Robert Covington,HOU,70,30.5,4.4,10.3,0.422,2.3,6.9,0.335,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,0.5,2019-20
1629057,Robert Williams III,BOS,29,13.4,2.2,3.0,0.727,0.0,0.0,0.0,0.8,1.2,0.647,1.4,3.0,4.4,0.9,0.8,1.2,0.7,1.8,5.2,1.2,2019-20
201577,Robin Lopez,MIL,66,14.5,2.2,4.5,0.492,0.5,1.6,0.333,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4,0.1,2019-20
1629066,Rodions Kurucs,BKN,47,14.5,1.7,3.8,0.446,0.7,1.9,0.367,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1.0,1.9,4.6,-0.6,2019-20
203918,Rodney Hood,POR,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,0.2,2019-20
203585,Rodney McGruder,LAC,56,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,-0.1,2019-20
1629641,Romeo Langford,BOS,32,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,2.1,2019-20
1626178,Rondae Hollis-Jefferson,TOR,60,18.7,2.6,5.5,0.471,0.1,0.4,0.13,1.8,2.4,0.734,1.8,2.9,4.7,1.8,0.8,0.4,1.0,1.9,7.0,1.3,2019-20
1626220,Royce O'Neale,UTA,71,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,2.8,6.3,3.0,2019-20
200752,Rudy Gay,SAS,67,21.8,4.0,8.9,0.446,1.1,3.3,0.336,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,0.2,2019-20
203497,Rudy Gobert,UTA,68,34.3,5.7,8.2,0.693,0.0,0.0,0.0,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,4.3,2019-20
1629060,Rui Hachimura,WAS,48,30.1,5.3,11.4,0.466,0.5,1.8,0.287,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,-5.3,2019-20
201566,Russell Westbrook,HOU,57,36.0,10.6,22.5,0.472,1.0,3.7,0.258,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,2.2,2019-20
201583,Ryan Anderson,HOU,2,7.0,1.0,3.5,0.286,0.5,2.5,0.2,0.0,0.0,0.0,0.0,3.5,3.5,1.0,0.5,0.0,0.5,0.5,2.5,3.5,2019-20
1627853,Ryan Arcidiacono,CHI,58,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,-1.4,2019-20
1629151,Ryan Broekhoff,PHI,17,10.6,1.3,3.5,0.373,1.2,3.0,0.392,0.4,0.5,0.875,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,0.5,2019-20
1629635,Sekou Doumbouya,DET,38,19.8,2.4,6.2,0.39,0.7,2.6,0.286,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,-4.6,2019-20
1628400,Semi Ojeleye,BOS,69,14.6,1.2,2.8,0.408,0.7,1.8,0.378,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,-0.4,2019-20
201586,Serge Ibaka,TOR,55,27.0,6.2,12.2,0.512,1.3,3.3,0.385,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4,1.7,2019-20
203552,Seth Curry,DAL,64,24.6,4.4,9.0,0.495,2.3,5.0,0.452,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,2.5,2019-20
203894,Shabazz Napier,WAS,56,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3,-1.7,2019-20
1628983,Shai Gilgeous-Alexander,OKC,70,34.7,6.8,14.5,0.471,1.2,3.6,0.347,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,2.2,2019-20
1629003,Shake Milton,PHI,40,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.3,1.6,0.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,-0.1,2019-20
1629044,Shamorie Ponds,TOR,4,2.6,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.5,2.3,0.0,2019-20
1627885,Shaquille Harrison,CHI,43,11.3,1.8,3.8,0.467,0.4,1.0,0.381,0.9,1.2,0.78,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,1.4,2019-20
1628414,Sindarius Thornwell,NOP,2,17.7,3.0,5.5,0.545,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.5,0.5,1.0,1.0,8.0,-1.5,2019-20
1627746,Skal Labissiere,ATL,33,17.2,2.5,4.5,0.551,0.1,0.4,0.231,0.8,1.0,0.758,2.0,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,0.4,2019-20
203524,Solomon Hill,MIA,59,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,-1.3,2019-20
203915,Spencer Dinwiddie,BKN,64,31.2,6.6,16.0,0.415,1.9,6.3,0.308,5.4,7.0,0.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,0.8,2019-20
1626169,Stanley Johnson,TOR,25,6.0,0.9,2.4,0.373,0.3,1.0,0.292,0.4,0.6,0.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,0.5,2019-20
1629742,Stanton Kidd,UTA,4,3.8,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.8,0.0,-0.3,2019-20
201939,Stephen Curry,GSW,5,27.9,6.6,16.4,0.402,2.4,9.8,0.245,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,-9.0,2019-20
1628425,Sterling Brown,MIL,52,14.7,1.8,4.9,0.371,0.8,2.6,0.324,0.6,0.8,0.8,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1,1.3,2019-20
203500,Steven Adams,OKC,63,26.7,4.5,7.6,0.592,0.0,0.0,0.333,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,2.4,2019-20
1629004,Svi Mykhailiuk,DET,56,22.6,3.0,7.2,0.41,2.1,5.1,0.404,1.0,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9.0,-0.1,2019-20
1628388,T.J. Leaf,IND,28,7.9,1.3,3.1,0.419,0.2,0.6,0.278,0.3,0.6,0.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3.0,0.3,2019-20
204456,T.J. McConnell,IND,71,18.7,3.0,5.8,0.516,0.1,0.2,0.294,0.5,0.6,0.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5,0.7,2019-20
203933,T.J. Warren,IND,67,32.9,8.0,14.9,0.536,1.4,3.4,0.403,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,1.9,2019-20
1629605,Tacko Fall,BOS,7,4.6,1.6,2.0,0.786,0.0,0.0,0.0,0.1,0.4,0.333,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,1.0,2019-20
201959,Taj Gibson,NYK,62,16.5,2.7,4.6,0.584,0.1,0.2,0.286,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,-4.2,2019-20
1629659,Talen Horton-Tucker,LAL,6,13.5,2.3,5.0,0.467,0.7,2.2,0.308,0.3,0.7,0.5,0.3,0.8,1.2,1.0,1.3,0.2,1.0,1.7,5.7,-3.0,2019-20
1629745,Tariq Owens,PHX,3,5.1,0.3,1.7,0.2,0.0,0.7,0.0,0.7,0.7,1.0,0.7,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.3,-5.3,2019-20
1627752,Taurean Prince,BKN,64,29.0,4.3,11.5,0.376,2.3,6.7,0.339,1.1,1.4,0.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,1.1,2019-20
1629611,Terance Mann,LAC,41,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,-0.1,2019-20
1629056,Terence Davis,TOR,72,16.8,2.8,6.1,0.456,1.3,3.4,0.388,0.7,0.8,0.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,2.8,2019-20
1628390,Terrance Ferguson,OKC,56,22.5,1.4,3.9,0.355,0.9,3.0,0.292,0.3,0.4,0.75,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,-2.6,2019-20
203082,Terrence Ross,ORL,69,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,-1.0,2019-20
1626179,Terry Rozier,CHA,63,34.4,6.3,14.9,0.423,2.7,6.7,0.407,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,-6.3,2019-20
200757,Thabo Sefolosha,HOU,41,10.6,0.9,2.2,0.407,0.4,1.3,0.278,0.1,0.2,0.375,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1.0,2.2,0.9,2019-20
201152,Thaddeus Young,CHI,64,24.9,4.2,9.4,0.448,1.2,3.5,0.356,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,-3.3,2019-20
203648,Thanasis Antetokounmpo,MIL,20,6.4,1.2,2.4,0.5,0.0,0.5,0.0,0.4,0.9,0.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,-0.8,2019-20
1629033,Theo Pinson,NYK,33,11.1,1.4,4.7,0.29,0.5,2.4,0.188,0.5,0.5,0.938,0.3,1.3,1.6,1.7,0.5,0.1,1.0,1.1,3.6,-1.2,2019-20
1628418,Thomas Bryant,WAS,46,24.9,5.3,9.1,0.581,0.8,2.0,0.407,1.9,2.5,0.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,-3.5,2019-20
1627748,Thon Maker,DET,60,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,-2.4,2019-20
204025,Tim Frazier,DET,27,13.1,1.3,3.5,0.362,0.4,1.1,0.333,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,-2.0,2019-20
203501,Tim Hardaway Jr.,DAL,71,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,4.1,2019-20
1627789,Timothe Luwawu-Cabarrot,BKN,47,18.1,2.5,5.7,0.435,1.3,3.4,0.388,1.5,1.7,0.852,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,7.8,-1.1,2019-20
202699,Tobias Harris,PHI,72,34.3,7.7,16.3,0.471,1.8,5.0,0.367,2.4,3.0,0.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,2.2,2019-20
203107,Tomas Satoransky,CHI,65,28.9,3.6,8.5,0.43,1.0,3.1,0.322,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,-1.1,2019-20
1628396,Tony Bradley,UTA,58,11.4,2.2,3.3,0.667,0.1,0.1,1.0,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,-0.2,2019-20
203503,Tony Snell,DET,59,27.8,2.9,6.5,0.445,1.7,4.3,0.402,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8.0,-2.9,2019-20
1628470,Torrey Craig,DEN,58,18.5,2.1,4.6,0.461,0.8,2.4,0.326,0.4,0.6,0.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,-3.0,2019-20
1629027,Trae Young,ATL,60,35.3,9.1,20.8,0.437,3.4,9.5,0.361,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,-3.8,2019-20
1629682,Tremont Waters,BOS,11,10.8,1.3,4.5,0.286,0.4,2.2,0.167,0.7,0.7,1.0,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6,1.8,2019-20
1626203,Treveon Graham,ATL,55,16.9,1.6,4.4,0.36,0.6,2.2,0.275,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,-2.7,2019-20
2772,Trevor Ariza,POR,53,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,-0.2,2019-20
203504,Trey Burke,DAL,33,15.8,2.8,6.3,0.45,1.0,2.3,0.427,0.7,0.9,0.793,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,0.8,2019-20
1626168,Trey Lyles,SAS,63,20.2,2.4,5.4,0.446,1.0,2.7,0.387,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,-0.9,2019-20
202684,Tristan Thompson,CLE,57,30.2,5.1,9.9,0.512,0.2,0.4,0.391,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,-6.6,2019-20
1628972,Troy Brown Jr.,WAS,69,25.8,4.0,9.0,0.439,0.9,2.6,0.341,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,-3.3,2019-20
203584,Troy Daniels,DEN,47,11.3,1.5,4.0,0.387,1.0,2.8,0.348,0.2,0.3,0.625,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3,0.1,2019-20
1629660,Ty Jerome,PHX,31,10.6,1.2,3.6,0.336,0.5,1.6,0.28,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3,-3.3,2019-20
1629076,Tyler Cook,DEN,13,4.2,0.6,0.9,0.667,0.0,0.0,0.0,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,-1.3,2019-20
1629639,Tyler Herro,MIA,55,27.4,4.9,11.5,0.428,2.1,5.4,0.389,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,-0.4,2019-20
204020,Tyler Johnson,BKN,39,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,-2.6,2019-20
203092,Tyler Zeller,SAS,2,1.9,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2019-20
1627820,Tyrone Wallace,ATL,14,11.5,1.0,3.1,0.318,0.1,1.1,0.067,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,-2.3,2019-20
2199,Tyson Chandler,HOU,26,8.4,0.5,0.7,0.778,0.0,0.0,0.0,0.2,0.5,0.462,1.0,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,1.2,2019-20
1626145,Tyus Jones,MEM,65,19.0,3.0,6.6,0.459,0.7,1.9,0.379,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4,-0.8,2019-20
2617,Udonis Haslem,MIA,4,11.0,1.0,2.8,0.364,0.3,0.8,0.333,0.8,1.0,0.75,0.3,3.8,4.0,0.3,0.0,0.0,0.3,1.5,3.0,-4.8,2019-20
1629724,Vic Law,ORL,8,7.7,0.8,2.3,0.333,0.1,0.9,0.143,0.3,0.8,0.333,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,-0.9,2019-20
203506,Victor Oladipo,IND,19,27.8,5.1,12.9,0.394,1.7,5.5,0.317,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,-0.3,2019-20
1713,Vince Carter,ATL,60,14.6,1.8,5.1,0.352,1.0,3.4,0.302,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,-2.1,2019-20
1629738,Vincent Poirier,BOS,22,5.9,0.8,1.6,0.472,0.0,0.1,0.5,0.3,0.3,0.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9,-0.9,2019-20
1628427,Vlatko Čančar,DEN,14,3.2,0.4,1.1,0.4,0.1,0.4,0.167,0.3,0.3,1.0,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,-0.6,2019-20
201961,Wayne Ellington,NYK,36,15.5,1.7,4.8,0.351,1.4,4.0,0.35,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,-0.5,2019-20
1628976,Wendell Carter Jr.,CHI,43,29.2,4.3,8.0,0.534,0.1,0.7,0.207,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,-0.7,2019-20
1629117,Wenyen Gabriel,POR,30,7.8,0.7,1.6,0.438,0.2,0.7,0.3,0.5,0.7,0.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,-1.5,2019-20
1628411,Wes Iwundu,ORL,52,18.3,1.9,4.5,0.416,0.5,1.6,0.341,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8,0.2,2019-20
202083,Wesley Matthews,MIL,67,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.8,1.0,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,6.8,2019-20
203115,Will Barton,DEN,58,33.0,5.7,12.7,0.45,1.9,5.0,0.375,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,4.2,2019-20
1629739,William Howard,HOU,2,6.6,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,-8.0,2019-20
1626161,Willie Cauley-Stein,DAL,54,20.3,3.2,5.6,0.579,0.0,0.0,0.0,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,-2.4,2019-20
1626195,Willy Hernangomez,CHA,31,12.1,2.4,4.5,0.532,0.2,0.7,0.227,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1,-0.6,2019-20
201163,Wilson Chandler,BKN,35,21.0,2.1,5.2,0.404,1.1,3.5,0.306,0.6,0.7,0.87,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,-3.4,2019-20
1627812,Yogi Ferrell,SAC,50,10.6,1.6,3.8,0.42,0.5,1.6,0.304,0.7,0.8,0.857,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,-0.3,2019-20
1629139,Yuta Watanabe,MEM,18,5.8,0.8,1.9,0.441,0.2,0.4,0.375,0.2,0.4,0.375,0.4,0.7,1.1,0.3,0.3,0.1,0.1,0.5,2.0,0.6,2019-20
1628380,Zach Collins,POR,11,26.4,2.9,6.2,0.471,0.6,1.7,0.368,0.5,0.7,0.75,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,3.3,2019-20
203897,Zach LaVine,CHI,60,34.8,9.0,20.0,0.45,3.1,8.1,0.38,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,-3.2,2019-20
1629668,Zach Norvell Jr.,GSW,5,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0.2,0.2,1.0,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2.0,-5.4,2019-20
1629015,Zhaire Smith,PHI,7,4.6,0.4,1.6,0.273,0.0,0.4,0.0,0.3,0.6,0.5,0.0,0.3,0.3,0.3,0.4,0.0,0.3,0.6,1.1,-1.4,2019-20
1629627,Zion Williamson,NOP,24,27.8,8.8,15.0,0.583,0.3,0.6,0.429,4.8,7.4,0.64,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,2.6,2019-20
1629597,Zylan Cheatham,NOP,4,12.8,1.5,2.3,0.667,0.0,0.3,0.0,0.0,0.0,0.0,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,-7.0,2019-20
